X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
147	0.863787375415	0.868347338936	1.00529100529	1.2037037037	0.754414125201	0.381679389313	0.671641791045	0.704697986577	0.739910313901	0.702702702703	1.01076762765	0.683195592287	0.899808551372
148	1.02990033223	0.952380952381	1.38888888889	1.11111111111	0.91492776886	0.610687022901	0.820895522388	0.469798657718	0.695067264574	0.418918918919	1.05939562348	0.556473829201	0.914699000213
149	1.02990033223	0.840336134454	1.37566137566	1.07638888889	1.04333868379	0.610687022901	0.597014925373	0.872483221477	0.986547085202	0.405405405405	1.11497047586	0.661157024793	0.94022548394
150	1.12956810631	0.644257703081	0.978835978836	1.11111111111	0.898876404494	0.419847328244	0.373134328358	0.906040268456	0.896860986547	0.635135135135	0.962139631817	0.67217630854	0.867900446713
151	0.830564784053	0.588235294118	0.753968253968	1.35416666667	0.818619582665	0.534351145038	0.746268656716	0.704697986577	1.09865470852	0.554054054054	0.934352205627	0.699724517906	0.838119549032
152	0.564784053156	0.896358543417	0.992063492063	0.983796296296	0.866773675762	0.381679389313	0.746268656716	0.704697986577	0.896860986547	0.567567567568	0.913511635985	0.699724517906	0.804084237396
153	0.664451827243	0.532212885154	1.15079365079	1.00694444444	0.930979133226	0.687022900763	0.522388059701	1.04026845638	0.85201793722	0.486486486486	0.920458492532	0.727272727273	0.842373962987
154	0.764119601329	0.588235294118	0.806878306878	1.16898148148	0.706260032103	0.496183206107	0.44776119403	1.10738255034	0.807174887892	0.527027027027	0.830149357416	0.738292011019	0.801957030419
155	0.664451827243	0.616246498599	0.793650793651	0.983796296296	0.818619582665	0.458015267176	1.0447761194	0.570469798658	0.582959641256	0.5	0.844043070511	0.606060606061	0.744522442034
156	0.93023255814	0.504201680672	1.0582010582	1.07638888889	0.770465489567	0.343511450382	0.597014925373	0.469798657718	1.00896860987	0.72972972973	0.969086488364	0.694214876033	0.872154860668
157	0.93023255814	0.588235294118	0.859788359788	1.21527777778	0.866773675762	0.725190839695	0.223880597015	0.436241610738	1.03139013453	0.459459459459	0.930878777353	0.644628099174	0.81684747926
158	0.93023255814	0.896358543417	0.873015873016	1.07638888889	0.690208667737	0.419847328244	0.597014925373	0.637583892617	0.919282511211	0.527027027027	0.840569642237	0.710743801653	0.838119549032
159	2.55813953488	0.868347338936	0.886243386243	1.15740740741	0.930979133226	0.458015267176	0.597014925373	0.805369127517	0.807174887892	0.391891891892	1.13233761723	0.589531680441	0.921080621144
160	0.830564784053	0.672268907563	1.08465608466	0.798611111111	0.786516853933	0.419847328244	0.373134328358	0.906040268456	0.964125560538	0.418918918919	0.857936783605	0.628099173554	0.738140821102
161	0.730897009967	0.616246498599	0.859788359788	1.01851851852	0.738362760835	0.496183206107	0.597014925373	0.469798657718	0.67264573991	0.581081081081	0.875303924974	0.68870523416	0.776430546692
162	0.797342192691	0.840336134454	1.2037037037	1.00694444444	0.770465489567	0.458015267176	0.44776119403	0.402684563758	0.919282511211	0.418918918919	1.00729419937	0.561983471074	0.791320995533
163	0.697674418605	0.868347338936	0.886243386243	0.972222222222	0.497592295345	0.839694656489	0.522388059701	0.536912751678	0.896860986547	0.513513513514	0.833622785689	0.600550964187	0.765794511806
164	0.897009966777	0.756302521008	0.886243386243	1.12268518519	0.513643659711	0.419847328244	0.0746268656716	0.503355704698	0.964125560538	0.5	0.889197638069	0.556473829201	0.778557753669
165	0.764119601329	0.952380952381	0.965608465608	0.972222222222	0.786516853933	0.534351145038	0.373134328358	0.637583892617	0.874439461883	0.324324324324	0.885724209795	0.589531680441	0.776430546692
166	0.897009966777	0.588235294118	0.992063492063	1.07638888889	0.593900481541	0.458015267176	0.149253731343	0.570469798658	0.695067264574	0.621621621622	0.910038207711	0.600550964187	0.782812167624
167	0.63122923588	0.980392156863	1.04497354497	1.06481481481	0.609951845907	0.648854961832	0.820895522388	0.838926174497	0.896860986547	0.432432432432	0.896144494616	0.732782369146	0.857264411827
168	0.863787375415	0.756302521008	0.899470899471	1.08796296296	0.690208667737	0.496183206107	0.522388059701	0.436241610738	1.00896860987	0.581081081081	0.878777353248	0.666666666667	0.806211444374
169	0.963455149502	0.616246498599	0.793650793651	0.87962962963	0.706260032103	0.572519083969	0.44776119403	0.872483221477	0.85201793722	0.486486486486	0.833622785689	0.628099173554	0.750904062965
170	0.93023255814	0.700280112045	0.793650793651	0.902777777778	0.722311396469	0.496183206107	0.522388059701	0.805369127517	0.784753363229	0.486486486486	0.830149357416	0.611570247934	0.748776855988
171	1.09634551495	0.728291316527	0.992063492063	1.00694444444	0.706260032103	0.381679389313	0.746268656716	0.469798657718	0.605381165919	0.418918918919	0.903091351164	0.468319559229	0.761540097852
172	0.797342192691	0.588235294118	1.21693121693	0.810185185185	0.593900481541	0.419847328244	0.298507462687	0.604026845638	0.739910313901	0.418918918919	0.896144494616	0.517906336088	0.725377579238
173	0.93023255814	0.420168067227	0.992063492063	1.14583333333	0.706260032103	0.343511450382	0.671641791045	0.771812080537	0.784753363229	0.432432432432	0.89961792289	0.628099173554	0.799829823442
174	0.730897009967	0.336134453782	0.833333333333	1.09953703704	0.770465489567	0.610687022901	0.597014925373	0.771812080537	0.560538116592	0.283783783784	0.844043070511	0.517906336088	0.765794511806
175	0.830564784053	0.588235294118	1.09788359788	1.18055555556	0.690208667737	0.419847328244	0.298507462687	0.738255033557	0.717488789238	0.337837837838	0.930878777353	0.584022038567	0.774303339715
176	0.730897009967	0.756302521008	1.03174603175	0.902777777778	0.626003210273	0.343511450382	0.373134328358	0.402684563758	0.829596412556	0.567567567568	0.795415074679	0.556473829201	0.729631993193
177	0.897009966777	0.812324929972	1.03174603175	1.06481481481	0.481540930979	0.610687022901	0.298507462687	0.469798657718	0.717488789238	0.418918918919	0.857936783605	0.506887052342	0.725377579238
178	0.897009966777	0.616246498599	0.873015873016	0.983796296296	0.786516853933	0.572519083969	0.597014925373	0.503355704698	0.986547085202	0.351351351351	0.819729072595	0.550964187328	0.780684960647
179	0.531561461794	0.868347338936	0.965608465608	0.891203703704	0.770465489567	0.458015267176	0.298507462687	0.570469798658	0.67264573991	0.391891891892	0.840569642237	0.539944903581	0.71686875133
180	1.26245847176	0.952380952381	0.727513227513	0.810185185185	0.818619582665	0.496183206107	0.0746268656716	0.704697986577	0.403587443946	0.364864864865	0.844043070511	0.506887052342	0.699851095512
181	0.897009966777	0.812324929972	0.952380952381	1.01851851852	0.642054574639	0.496183206107	0.298507462687	0.604026845638	0.605381165919	0.432432432432	0.830149357416	0.545454545455	0.714741544352
182	0.996677740864	0.756302521008	0.687830687831	1.08796296296	0.529695024077	0.458015267176	0.223880597015	0.536912751678	0.627802690583	0.324324324324	0.8058353595	0.473829201102	0.721123165284
183	0.830564784053	0.78431372549	0.701058201058	1.13425925926	0.401284109149	0.572519083969	0.44776119403	0.503355704698	0.605381165919	0.310810810811	0.788468218131	0.490358126722	0.708359923421
184	0.897009966777	0.504201680672	0.925925925926	1.04166666667	0.561797752809	0.458015267176	0.298507462687	0.503355704698	0.650224215247	0.567567567568	0.823202500868	0.561983471074	0.748776855988
185	1.29568106312	0.812324929972	0.886243386243	1.05324074074	0.658105939005	0.458015267176	0.298507462687	0.738255033557	0.650224215247	0.310810810811	0.910038207711	0.523415977961	0.780684960647
186	0.498338870432	1.03641456583	0.859788359788	1.12268518519	0.818619582665	0.496183206107	0.373134328358	0.402684563758	0.695067264574	0.445945945946	0.937825633901	0.595041322314	0.787066581578
187	1.09634551495	0.392156862745	0.939153439153	0.9375	0.738362760835	0.30534351145	0.298507462687	0.369127516779	0.739910313901	0.445945945946	0.864883640153	0.534435261708	0.736013614125
188	0.564784053156	0.924369747899	0.992063492063	0.798611111111	0.401284109149	0.534351145038	0.671641791045	0.335570469799	0.650224215247	0.581081081081	0.743313650573	0.600550964187	0.710487130398
189	0.996677740864	0.672268907563	0.965608465608	0.925925925926	0.449438202247	0.572519083969	0.671641791045	0.738255033557	1.25560538117	0.527027027027	0.743313650573	0.831955922865	0.776430546692
190	0.897009966777	1.42857142857	1.15079365079	0.949074074074	0.465489566613	0.496183206107	0.522388059701	0.805369127517	0.67264573991	0.513513513514	0.955192775269	0.573002754821	0.823229100191
191	1.26245847176	0.840336134454	0.833333333333	0.891203703704	0.561797752809	0.30534351145	0.298507462687	0.503355704698	0.605381165919	0.702702702703	0.809308787774	0.589531680441	0.742395235056
192	0.863787375415	0.588235294118	0.833333333333	0.856481481481	0.690208667737	0.267175572519	0.522388059701	0.436241610738	0.695067264574	0.432432432432	0.764154220215	0.539944903581	0.661561369921
193	0.531561461794	0.840336134454	0.820105820106	0.914351851852	0.577849117175	0.496183206107	0.44776119403	0.536912751678	0.67264573991	0.594594594595	0.77804793331	0.528925619835	0.653052542012
194	0.598006644518	0.728291316527	0.965608465608	0.902777777778	0.561797752809	0.687022900763	0.597014925373	0.838926174497	0.560538116592	0.581081081081	0.767627648489	0.666666666667	0.706232716443
195	1.12956810631	1.06442577031	0.753968253968	1.13425925926	0.577849117175	0.458015267176	0.223880597015	0.838926174497	0.739910313901	0.405405405405	0.913511635985	0.606060606061	0.797702616465
196	0.963455149502	0.840336134454	0.925925925926	0.902777777778	0.738362760835	0.419847328244	0.149253731343	0.738255033557	0.650224215247	0.486486486486	0.903091351164	0.539944903581	0.780684960647
197	0.863787375415	0.78431372549	0.661375661376	0.891203703704	1.23595505618	0.572519083969	0.298507462687	0.671140939597	0.493273542601	0.445945945946	0.809308787774	0.495867768595	0.678579025739
198	0.897009966777	0.672268907563	1.09788359788	0.798611111111	0.497592295345	0.419847328244	0.970149253731	0.838926174497	0.717488789238	0.527027027027	0.788468218131	0.644628099174	0.763667304829
199	0.63122923588	0.756302521008	0.978835978836	0.972222222222	0.754414125201	0.534351145038	0.597014925373	0.637583892617	0.919282511211	0.527027027027	0.861410211879	0.62258953168	0.765794511806
200	0.93023255814	0.756302521008	0.846560846561	0.810185185185	0.674157303371	0.419847328244	0.597014925373	0.805369127517	0.403587443946	0.378378378378	0.791941646405	0.517906336088	0.691342267603
201	0.664451827243	0.868347338936	0.992063492063	0.902777777778	0.577849117175	0.30534351145	0.149253731343	0.939597315436	0.560538116592	0.337837837838	0.802361931226	0.506887052342	0.699851095512
202	0.598006644518	1.03641456583	0.859788359788	0.972222222222	0.738362760835	0.419847328244	0.223880597015	0.872483221477	0.695067264574	0.391891891892	0.885724209795	0.561983471074	0.767921718783
203	1.12956810631	0.728291316527	0.846560846561	0.821759259259	0.786516853933	0.267175572519	0.373134328358	1.0067114094	0.582959641256	0.283783783784	0.77804793331	0.539944903581	0.723250372261
204	0.863787375415	0.896358543417	0.859788359788	1.07638888889	0.593900481541	0.419847328244	0.522388059701	1.0067114094	0.582959641256	0.364864864865	0.857936783605	0.550964187328	0.736013614125
205	0.697674418605	0.924369747899	0.767195767196	1.01851851852	0.786516853933	0.610687022901	0.149253731343	0.637583892617	0.582959641256	0.432432432432	0.844043070511	0.506887052342	0.73175920017
206	0.730897009967	0.868347338936	0.912698412698	0.9375	0.754414125201	0.496183206107	0.149253731343	0.402684563758	0.762331838565	0.351351351351	0.844043070511	0.402203856749	0.682833439694
207	0.963455149502	0.868347338936	0.806878306878	0.925925925926	0.722311396469	0.419847328244	0.149253731343	0.604026845638	0.336322869955	0.554054054054	0.844043070511	0.495867768595	0.723250372261
208	0.863787375415	0.588235294118	0.780423280423	0.960648148148	0.369181380417	0.381679389313	0.373134328358	0.738255033557	0.42600896861	0.364864864865	0.705105939562	0.424242424242	0.621144437354
209	0.764119601329	0.812324929972	0.648148148148	0.856481481481	0.642054574639	0.267175572519	0.298507462687	0.402684563758	0.650224215247	0.418918918919	0.746787078847	0.490358126722	0.621144437354
210	0.996677740864	0.532212885154	0.687830687831	0.891203703704	0.690208667737	0.763358778626	0.298507462687	0.536912751678	0.896860986547	0.324324324324	0.798888502952	0.600550964187	0.69346947458
211	0.963455149502	0.78431372549	0.793650793651	0.972222222222	0.626003210273	0.419847328244	0.671641791045	0.771812080537	0.493273542601	0.391891891892	0.864883640153	0.506887052342	0.687087853648
212	0.797342192691	0.78431372549	1.11111111111	0.810185185185	0.577849117175	0.229007633588	0.298507462687	0.536912751678	0.42600896861	0.527027027027	0.802361931226	0.473829201102	0.706232716443
213	0.996677740864	0.896358543417	0.978835978836	0.68287037037	0.706260032103	0.572519083969	0.671641791045	0.402684563758	0.381165919283	0.581081081081	0.823202500868	0.517906336088	0.712614337375
214	0.996677740864	0.364145658263	0.939153439153	0.763888888889	0.898876404494	0.648854961832	0.746268656716	0.536912751678	0.42600896861	0.391891891892	0.760680791942	0.545454545455	0.684960646671
215	0.697674418605	0.448179271709	1.01851851852	0.844907407407	0.738362760835	0.229007633588	0.223880597015	0.771812080537	0.650224215247	0.418918918919	0.791941646405	0.473829201102	0.667942990853
216	1.09634551495	0.420168067227	0.912698412698	1.05324074074	0.609951845907	0.572519083969	0.597014925373	0.738255033557	0.695067264574	0.310810810811	0.816255644321	0.528925619835	0.729631993193
217	0.797342192691	1.06442577031	0.634920634921	0.983796296296	0.626003210273	0.419847328244	0.522388059701	0.671140939597	0.695067264574	0.486486486486	0.812782216047	0.517906336088	0.748776855988
218	0.697674418605	0.700280112045	1.04497354497	0.914351851852	0.690208667737	0.87786259542	0.223880597015	0.704697986577	0.650224215247	0.418918918919	0.882250781521	0.567493112948	0.767921718783
219	0.730897009967	0.896358543417	0.846560846561	0.833333333333	0.658105939005	0.343511450382	0.298507462687	0.503355704698	0.67264573991	0.337837837838	0.819729072595	0.479338842975	0.691342267603
220	0.598006644518	0.78431372549	0.740740740741	0.868055555556	0.561797752809	0.190839694656	0.223880597015	0.436241610738	0.448430493274	0.337837837838	0.701632511289	0.446280991736	0.614762816422
221	0.830564784053	0.644257703081	0.833333333333	0.891203703704	0.690208667737	0.572519083969	0.149253731343	0.268456375839	0.627802690583	0.337837837838	0.823202500868	0.468319559229	0.67007019783
222	0.996677740864	0.616246498599	0.806878306878	1.04166666667	0.609951845907	0.458015267176	0.44776119403	0.335570469799	0.538116591928	0.405405405405	0.837096213963	0.418732782369	0.71686875133
223	0.664451827243	0.840336134454	0.727513227513	0.856481481481	0.609951845907	0.496183206107	0.522388059701	0.536912751678	0.874439461883	0.256756756757	0.739840222299	0.501377410468	0.644543714103
224	1.02990033223	0.868347338936	0.978835978836	0.659722222222	0.545746388443	0.87786259542	0.671641791045	0.536912751678	0.358744394619	0.459459459459	0.771101076763	0.528925619835	0.665815783876
225	0.830564784053	0.840336134454	0.925925925926	0.844907407407	0.706260032103	0.343511450382	0.522388059701	0.570469798658	0.762331838565	0.432432432432	0.819729072595	0.523415977961	0.682833439694
226	1.12956810631	1.37254901961	0.992063492063	0.798611111111	0.674157303371	0.572519083969	0.597014925373	0.604026845638	0.650224215247	0.567567567568	0.875303924974	0.550964187328	0.77004892576
227	0.996677740864	0.78431372549	0.542328042328	0.960648148148	0.561797752809	0.419847328244	0.671641791045	0.671140939597	0.919282511211	0.702702702703	0.71205279611	0.710743801653	0.73175920017
228	0.46511627907	1.17647058824	0.978835978836	0.856481481481	0.497592295345	0.30534351145	0.298507462687	0.570469798658	0.67264573991	0.540540540541	0.788468218131	0.506887052342	0.695596681557
229	0.63122923588	0.560224089636	1.13756613757	0.87962962963	0.642054574639	0.267175572519	0.149253731343	0.671140939597	0.560538116592	0.635135135135	0.826675929142	0.523415977961	0.695596681557
230	0.63122923588	0.448179271709	0.873015873016	1.01851851852	0.497592295345	0.725190839695	0.0746268656716	0.671140939597	0.560538116592	0.878378378378	0.802361931226	0.677685950413	0.733886407147
231	0.598006644518	0.78431372549	0.753968253968	0.729166666667	0.449438202247	0.419847328244	0.223880597015	0.738255033557	0.829596412556	0.418918918919	0.705105939562	0.584022038567	0.672197404807
