X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
149	9.46843853821	8.03921568627	12.2619047619	12.3263888889	8.90850722311	5.83969465649	6.71641791045	8.59060402685	9.23766816143	5.83783783784	10.5939562348	7.31680440771	9.37885556265
150	9.23588039867	7.95518207283	11.7063492063	12.337962963	9.18138041734	5.38167938931	6.64179104478	8.28859060403	9.21524663677	5.85135135135	10.5488016672	7.25068870523	9.29164007658
151	9.56810631229	7.8431372549	11.7063492063	12.4074074074	9.43820224719	5.64885496183	6.86567164179	8.22147651007	9.66367713004	6.17567567568	10.6912122265	7.52066115702	9.47032546267
152	9.80066445183	7.70308123249	11.5343915344	12.2800925926	9.35794542536	5.87786259542	6.49253731343	8.02013422819	9.61883408072	5.87837837838	10.545328239	7.41046831956	9.38736439056
153	10.1993355482	7.50700280112	11.2962962963	12.1180555556	9.37399678973	5.6106870229	6.71641791045	8.08724832215	9.88789237668	5.82432432432	10.4307051059	7.4435261708	9.33843863008
154	9.86710963455	7.56302521008	10.7936507937	12.1643518519	9.22953451043	5.49618320611	6.5671641791	8.55704697987	9.70852017937	5.78378378378	10.2848211184	7.41597796143	9.24058710913
155	9.23588039867	7.45098039216	10.6481481481	11.8287037037	9.08507223114	5.22900763359	6.41791044776	7.95302013423	9.84304932735	5.86486486486	10.1250434179	7.41046831956	9.07253775792
156	9.26910299003	7.39495798319	10.8201058201	11.5509259259	9.00481540931	5.53435114504	6.79104477612	7.75167785235	9.48430493274	5.77027027027	10.1007294199	7.36639118457	9.01297596256
157	9.3023255814	7.47899159664	10.873015873	11.5509259259	8.79614767255	5.30534351145	5.97014925373	7.51677852349	9.61883408072	5.67567567568	10.0903091351	7.24517906336	8.96830461604
158	9.46843853821	7.56302521008	10.7142857143	11.724537037	8.4430176565	5.49618320611	5.82089552239	7.24832214765	9.70852017937	5.64864864865	10.1042028482	7.07988980716	8.97255902999
159	9.7342192691	7.95518207283	10.6084656085	11.5856481481	8.41091492777	5.38167938931	5.67164179104	6.91275167785	9.84304932735	5.55405405405	10.0833622786	6.99724517906	8.92576047649
160	9.40199335548	8.29131652661	10.8333333333	11.4814814815	8.37881219904	5.64885496183	4.70149253731	6.54362416107	9.79820627803	5.40540540541	10.1736714137	6.8044077135	8.90874282068
161	9.66777408638	8.31932773109	10.753968254	11.5972222222	8.28250401284	5.87786259542	4.77611940299	6.84563758389	9.82062780269	5.58108108108	10.152830844	7.01928374656	8.99383109977
162	9.3023255814	8.40336134454	10.7804232804	11.5162037037	8.00963081862	5.80152671756	5.22388059701	6.87919463087	9.64125560538	5.43243243243	10.0416811393	6.96418732782	8.9066156137
163	9.36877076412	8.51540616246	10.7671957672	11.5162037037	7.81701444623	5.80152671756	5.0	7.14765100671	9.82062780269	5.47297297297	10.0173671414	6.98071625344	8.88321633695
164	9.00332225914	8.37535014006	10.7275132275	11.3078703704	7.7849117175	5.76335877863	5.14925373134	7.34899328859	9.7533632287	5.44594594595	9.94789857589	6.91460055096	8.81089129972
165	9.16943521595	8.26330532213	10.5158730159	11.2037037037	7.60834670947	5.68702290076	5.22388059701	6.94630872483	9.68609865471	5.51351351351	9.87148315387	6.88154269972	8.7194213997
166	9.26910299003	8.34733893557	10.6746031746	11.2615740741	7.57624398074	5.80152671756	5.07462686567	6.91275167785	9.19282511211	5.47297297297	9.86453629733	6.66666666667	8.73218464157
167	9.36877076412	8.23529411765	10.8068783069	11.3194444444	7.36757624398	5.49618320611	5.0	7.18120805369	9.39461883408	5.2972972973	9.8541160125	6.64462809917	8.7385662625
168	9.43521594684	7.59103641457	10.462962963	11.1226851852	7.52808988764	5.68702290076	5.14925373134	7.34899328859	8.87892376682	5.28378378378	9.66655088572	6.5564738292	8.64284194852
169	9.33554817276	7.17086834734	10.3703703704	11.3425925926	7.91332263242	5.38167938931	5.22388059701	7.51677852349	8.85650224215	5.04054054054	9.7360194512	6.57851239669	8.66624122527
170	9.26910299003	7.33893557423	10.6481481481	11.3310185185	7.81701444623	5.49618320611	5.22388059701	7.21476510067	8.43049327354	5.08108108108	9.74296630775	6.52341597796	8.65135077643
171	9.7342192691	6.97478991597	10.7010582011	11.0069444444	7.51203852327	5.11450381679	5.67164179104	7.34899328859	8.47533632287	5.14864864865	9.55540118097	6.52341597796	8.53009997873
172	9.60132890365	7.11484593838	10.582010582	10.9953703704	7.62439807384	5.11450381679	5.82089552239	6.84563758389	8.54260089686	4.87837837838	9.51719346995	6.20385674931	8.43650287173
173	9.63455149502	7.11484593838	10.7010582011	10.9722222222	7.75280898876	5.03816793893	5.14925373134	6.77852348993	8.72197309417	4.68918918919	9.58666203543	6.11570247934	8.45139332057
174	9.46843853821	7.03081232493	10.7407407407	10.8564814815	8.10593900482	4.84732824427	5.07462686567	6.57718120805	8.20627802691	4.62162162162	9.58666203543	5.97245179063	8.35141459264
175	9.83388704319	7.36694677871	10.582010582	10.775462963	7.89727126806	5.03816793893	4.55223880597	6.71140939597	7.80269058296	4.45945945946	9.49982632859	5.87878787879	8.2620718996
176	9.63455149502	7.36694677871	10.7804232804	10.8217592593	7.88121990369	5.30534351145	4.10447761194	6.54362416107	7.73542600897	4.48648648649	9.46161861758	5.87878787879	8.26845352053
177	9.60132890365	7.45098039216	10.2645502646	11.0185185185	7.67255216693	5.26717557252	4.25373134328	6.67785234899	7.7130044843	4.36486486486	9.36436262591	5.92837465565	8.21101893214
178	9.90033222591	7.50700280112	10.0661375661	11.1342592593	7.38362760835	5.26717557252	4.10447761194	6.20805369128	7.42152466368	4.48648648649	9.30184091699	5.81267217631	8.14507551585
179	9.96677740864	7.98319327731	10.2513227513	11.1111111111	7.43178170144	5.19083969466	3.65671641791	6.20805369128	7.57847533632	4.56756756757	9.38520319555	5.84573002755	8.20889172516
180	10.1993355482	8.54341736695	10.1851851852	11.3541666667	7.22311396469	5.41984732824	3.73134328358	6.04026845638	7.39910313901	4.66216216216	9.48245918722	5.87878787879	8.26845352053
181	9.96677740864	8.29131652661	10.0396825397	11.1921296296	7.28731942215	5.19083969466	3.88059701493	5.70469798658	7.44394618834	4.83783783784	9.41993747829	5.92286501377	8.23229100191
182	9.90033222591	8.20728291317	9.96031746032	11.2384259259	7.39967897271	5.26717557252	4.02985074627	5.70469798658	7.37668161435	4.83783783784	9.47551233067	5.98898071625	8.28547117635
183	9.83388704319	8.51540616246	10.0396825397	11.0185185185	7.14285714286	5.19083969466	3.65671641791	5.80536912752	7.51121076233	4.85135135135	9.40257033692	6.15426997245	8.2897255903
184	10.0996677741	8.65546218487	9.73544973545	10.9490740741	6.69341894061	5.26717557252	4.25373134328	6.04026845638	7.466367713	5.02702702703	9.21500521014	6.30303030303	8.23229100191
185	9.83388704319	8.93557422969	10.1455026455	11.099537037	6.35634028892	5.22900763359	4.4776119403	6.14093959732	7.7802690583	5.2027027027	9.34352205627	6.40771349862	8.38544990428
186	10.1661129568	8.90756302521	10.3439153439	10.9722222222	6.29213483146	5.07633587786	4.77611940299	5.63758389262	7.93721973094	5.58108108108	9.35394234109	6.50137741047	8.43437566475
187	9.86710963455	8.82352941176	10.1322751323	10.9027777778	6.30818619583	4.88549618321	5.07462686567	5.60402684564	7.93721973094	5.54054054054	9.25668634943	6.44077134986	8.31099766007
188	9.80066445183	8.90756302521	10.3571428571	10.625	6.53290529695	5.03816793893	5.22388059701	5.70469798658	7.93721973094	5.82432432432	9.2601597777	6.57851239669	8.32801531589
189	9.3023255814	9.13165266106	10.3835978836	10.5671296296	6.67736757624	5.45801526718	5.14925373134	6.27516778523	8.09417040359	5.78378378378	9.28794720389	6.72727272727	8.36843224846
190	9.56810631229	9.29971988796	10.4100529101	10.6018518519	6.59711075441	5.34351145038	5.22388059701	6.44295302013	8.07174887892	5.63513513514	9.35394234109	6.73829201102	8.39821314614
191	9.3023255814	9.0756302521	10.2777777778	10.0578703704	7.0304975923	5.19083969466	4.85074626866	6.64429530201	8.13901345291	5.85135135135	9.15943035776	6.68870523416	8.25143586471
192	9.56810631229	9.29971988796	10.291005291	10.0810185185	7.06260032103	5.26717557252	4.85074626866	7.14765100671	7.89237668161	5.7027027027	9.21847863842	6.59504132231	8.2897255903
193	9.50166112957	9.35574229692	10.291005291	9.98842592593	7.20706260032	5.53435114504	5.14925373134	7.41610738255	8.07174887892	5.64864864865	9.23237235151	6.65564738292	8.32588810891
194	9.33554817276	9.13165266106	10.3439153439	10.0810185185	7.43178170144	5.34351145038	5.37313432836	7.85234899329	7.7802690583	5.78378378378	9.30878777353	6.6391184573	8.29823441821
195	9.23588039867	9.3837535014	10.3571428571	9.91898148148	7.6886035313	5.11450381679	5.0	7.81879194631	7.466367713	5.59459459459	9.33310177145	6.391184573	8.2429270368
196	9.36877076412	9.29971988796	10.0264550265	10.0231481481	7.88121990369	5.26717557252	4.92537313433	7.98657718121	7.2869955157	5.2972972973	9.26710663425	6.33608815427	8.1493299298
197	8.53820598007	9.04761904762	10.0264550265	10.0462962963	8.02568218299	5.22900763359	4.55223880597	8.62416107383	7.35426008969	4.97297297297	9.21153178187	6.29201101928	8.11742182514
198	9.16943521595	9.43977591036	10.2513227513	10.2199074074	8.13804173355	5.15267175573	4.62686567164	9.06040268456	7.17488789238	4.82432432432	9.41299062174	6.31955922865	8.28334396937
199	9.10299003322	9.32773109244	10.1058201058	10.462962963	8.15409309791	5.03816793893	4.32835820896	9.29530201342	7.19730941704	4.74324324324	9.42688433484	6.26446280992	8.30461603914
200	9.16943521595	9.6918767507	10.2248677249	10.2430555556	8.4430176565	4.77099236641	4.10447761194	8.8255033557	7.19730941704	4.68918918919	9.44077804793	6.0826446281	8.25994469262
201	8.57142857143	9.43977591036	9.93386243386	10.1736111111	8.3948635634	5.03816793893	4.25373134328	8.48993288591	7.10762331839	4.68918918919	9.24279263633	6.07162534435	8.10040416933
202	9.06976744186	9.24369747899	9.93386243386	10.3356481481	7.91332263242	4.88549618321	4.32835820896	8.52348993289	6.61434977578	4.60810810811	9.23237235151	5.95041322314	8.10040416933
203	9.06976744186	9.18767507003	9.57671957672	10.2430555556	7.65650080257	4.92366412214	4.17910447761	8.15436241611	6.7264573991	4.67567567568	9.02744008336	5.92286501377	7.88981067858
204	9.00332225914	9.32773109244	9.37830687831	10.3356481481	7.6886035313	4.96183206107	3.50746268657	7.85234899329	6.70403587444	4.48648648649	9.01354637027	5.80716253444	7.83237609019
205	9.53488372093	9.24369747899	9.31216931217	10.2662037037	7.57624398074	5.22900763359	3.65671641791	7.75167785235	6.86098654709	4.2972972973	9.01007294199	5.82920110193	7.83663050415
206	9.50166112957	8.82352941176	9.64285714286	10.3935185185	7.67255216693	5.19083969466	3.65671641791	7.65100671141	6.65919282511	4.36486486486	9.10385550538	5.76859504132	7.86215698787
207	9.46843853821	8.48739495798	9.52380952381	10.0578703704	7.57624398074	5.07633587786	4.17910447761	7.24832214765	6.32286995516	4.66216216216	8.94060437652	5.73002754821	7.79834077856
208	9.76744186047	8.65546218487	9.77513227513	9.9537037037	7.52808988764	5.34351145038	4.62686567164	6.64429530201	6.2331838565	4.71621621622	9.01701979854	5.72451790634	7.80472239949
209	9.36877076412	8.03921568627	9.74867724868	9.81481481481	7.70465489567	5.57251908397	4.32835820896	6.47651006711	6.25560538117	4.7972972973	8.90934352206	5.71349862259	7.74941501808
210	10.0	7.87114845938	10.0	9.52546296296	7.65650080257	5.49618320611	4.70149253731	6.27516778523	6.41255605381	4.62162162162	8.93713094825	5.69696969697	7.73027015529
211	10.0996677741	7.14285714286	9.68253968254	9.82638888889	7.43178170144	5.34351145038	4.85074626866	6.37583892617	6.2331838565	4.7027027027	8.7981938173	5.68595041322	7.72388853435
212	9.93355481728	7.39495798319	9.82804232804	9.78009259259	7.46388443018	5.45801526718	5.0	6.61073825503	6.43497757848	4.74324324324	8.89544980896	5.73553719008	7.83450329717
213	9.70099667774	7.45098039216	9.94708994709	9.67592592593	7.51203852327	5.53435114504	5.0	6.51006711409	6.81614349776	4.68918918919	8.92323723515	5.75757575758	7.83663050415
214	9.33554817276	7.45098039216	10.1984126984	9.65277777778	7.65650080257	5.64885496183	5.07462686567	6.64429530201	6.90582959641	4.45945945946	9.01701979854	5.77961432507	7.93660923208
215	9.23588039867	7.31092436975	10.2248677249	9.67592592593	7.65650080257	5.15267175573	4.92537313433	6.51006711409	6.41255605381	4.5	8.93713094825	5.64187327824	7.86215698787
216	9.0365448505	7.14285714286	10.119047619	9.78009259259	7.54414125201	5.22900763359	4.62686567164	6.07382550336	6.16591928251	4.60810810811	8.89544980896	5.52066115702	7.81748564135
217	9.10299003322	7.45098039216	9.96031746032	9.71064814815	7.51203852327	5.41984732824	4.32835820896	5.93959731544	6.63677130045	4.41891891892	8.88850295241	5.53719008264	7.80684960647
218	9.10299003322	7.75910364146	9.94708994709	9.74537037037	7.39967897271	5.83969465649	4.02985074627	6.0067114094	6.9730941704	4.2027027027	8.89892323724	5.52066115702	7.77706870879
219	8.80398671096	7.59103641457	9.64285714286	9.80324074074	7.41573033708	5.6106870229	4.10447761194	6.20805369128	6.95067264574	4.2027027027	8.78082667593	5.49862258953	7.68134439481
220	9.10299003322	8.09523809524	9.72222222222	9.6875	7.27126805778	5.57251908397	4.62686567164	5.97315436242	7.08520179372	4.40540540541	8.8502952414	5.55371900826	7.71112529249
221	8.80398671096	8.99159663866	9.53703703704	9.71064814815	7.19101123596	5.68702290076	4.55223880597	6.10738255034	7.15246636771	4.74324324324	8.83640152831	5.6914600551	7.78557753669
222	9.0365448505	9.66386554622	9.53703703704	9.60648148148	7.22311396469	5.6106870229	4.70149253731	6.0067114094	7.42152466368	4.87837837838	8.9301840917	5.8347107438	7.81535843438
223	8.87043189369	9.52380952381	9.58994708995	9.49074074074	7.0304975923	5.22900763359	4.32835820896	5.97315436242	7.17488789238	5.05405405405	8.81208753039	5.71349862259	7.64305466922
224	8.67109634551	9.21568627451	9.68253968254	9.49074074074	6.9823434992	5.19083969466	4.32835820896	5.87248322148	7.2869955157	5.2972972973	8.74956582147	5.88980716253	7.63029142736
225	8.90365448505	9.18767507003	9.51058201058	9.56018518519	6.75762439807	5.22900763359	3.9552238806	5.97315436242	7.26457399103	5.63513513514	8.69746439736	5.97245179063	7.65794511806
226	8.83720930233	9.32773109244	9.60317460317	9.57175925926	6.59711075441	5.45801526718	4.02985074627	6.20805369128	7.73542600897	5.7027027027	8.72177839528	6.12672176309	7.7387789832
227	8.40531561462	9.35574229692	9.56349206349	9.52546296296	6.67736757624	5.64885496183	4.02985074627	6.44295302013	7.86995515695	5.81081081081	8.64883640153	6.31404958678	7.71325249947
228	8.20598006645	8.90756302521	9.6164021164	9.46759259259	6.75762439807	5.6106870229	4.10447761194	6.30872483221	7.80269058296	6.17567567568	8.52379298367	6.46280991736	7.75154222506
229	8.20598006645	8.37535014006	9.48412698413	9.6875	6.78972712681	5.34351145038	3.80597014925	6.34228187919	7.82511210762	6.2027027027	8.6002084057	6.55096418733	7.74941501808
230	8.43853820598	8.34733893557	9.57671957672	9.80324074074	6.59711075441	5.45801526718	3.4328358209	6.30872483221	7.93721973094	6.37837837838	8.6662035429	6.71074380165	7.84726653903
231	7.87375415282	8.43137254902	9.49735449735	9.78009259259	6.51685393258	5.34351145038	3.20895522388	6.40939597315	7.93721973094	6.27027027027	8.60368183397	6.69972451791	7.81535843438
232	8.17275747508	7.81512605042	9.65608465608	9.88425925926	6.69341894061	5.30534351145	2.83582089552	6.0067114094	7.69058295964	6.06756756757	8.72525182355	6.57300275482	7.78557753669
233	8.00664451827	7.2268907563	9.82804232804	9.82638888889	6.67736757624	5.45801526718	2.68656716418	5.87248322148	7.533632287	5.93243243243	8.66967697117	6.47933884298	7.72814294831
234	8.57142857143	7.2268907563	9.81481481481	10.0	6.66131621188	5.53435114504	2.91044776119	5.6711409396	7.69058295964	5.85135135135	8.73914553664	6.53994490358	7.79834077856
235	8.67109634551	7.70308123249	9.73544973545	10.1388888889	6.50080256822	5.49618320611	2.91044776119	5.53691275168	7.82511210762	5.64864864865	8.80514067385	6.391184573	7.82812167624
236	8.70431893688	7.59103641457	10.1587301587	10.1388888889	6.58105939005	5.11450381679	2.91044776119	5.43624161074	7.64573991031	5.48648648649	8.88155609587	6.20936639118	7.79621357158
237	8.93687707641	7.36694677871	10.1455026455	10.1736111111	6.45264847512	5.07633587786	2.83582089552	5.20134228188	7.82511210762	5.54054054054	8.88502952414	6.25895316804	7.75792384599
238	9.7342192691	7.61904761905	10.1984126984	10.2546296296	6.19582664526	4.88549618321	3.05970149254	5.30201342282	7.73542600897	5.40540540541	8.89197638069	6.20385674931	7.7940863646
239	9.46843853821	8.20728291317	10.2116402116	10.1736111111	6.09951845907	4.80916030534	3.28358208955	5.40268456376	7.51121076233	5.22972972973	8.9301840917	6.04958677686	7.68134439481
240	9.63455149502	8.34733893557	10.1984126984	10.0347222222	6.0834670947	4.73282442748	3.28358208955	5.73825503356	7.48878923767	5.2027027027	8.85724209795	6.02754820937	7.66858115295
241	9.70099667774	8.37535014006	9.93386243386	10.1851851852	6.1797752809	4.50381679389	3.20895522388	5.57046979866	7.55605381166	5.08108108108	8.85376866968	5.86225895317	7.63667304829
242	10.0	7.89915966387	9.6164021164	10.2199074074	6.11556982343	4.61832061069	3.28358208955	5.53691275168	7.533632287	5.14864864865	8.73914553664	5.81818181818	7.62178259945
243	9.80066445183	7.64705882353	9.39153439153	10.462962963	5.87479935795	4.65648854962	3.4328358209	5.93959731544	7.69058295964	5.01351351351	8.54810698159	5.77961432507	7.5792384599
244	9.7342192691	7.39495798319	9.20634920635	10.2893518519	5.60192616372	4.58015267176	3.4328358209	6.04026845638	7.7130044843	5.13513513514	8.36748871136	5.82920110193	7.46649649011
