X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
152	10.0835654596	8.38779956427	13.4475138122	12.7589453861	9.57763975155	4.58333333333	4.21428571429	4.79041916168	5.47169811321	4.49681528662	11.1290322581	4.81169474727	9.03243243243
153	9.9721448468	7.88671023965	12.9060773481	12.2504708098	9.52795031056	4.43181818182	4.35714285714	5.02994011976	5.45073375262	4.50955414013	10.7424916574	4.79187314172	8.76396396396
154	9.94428969359	7.60348583878	12.4419889503	12.3634651601	9.39130434783	4.09090909091	4.28571428571	5.32934131737	5.36687631027	4.4076433121	10.6090100111	4.78196233895	8.66306306306
155	9.24791086351	7.40740740741	12.3314917127	12.1563088512	9.21739130435	4.05303030303	4.28571428571	5.17964071856	5.26205450734	4.54777070064	10.4171301446	4.81665014866	8.54414414414
156	8.91364902507	7.42919389978	12.5414364641	11.9962335217	9.19254658385	3.97727272727	4.42857142857	5.08982035928	5.19916142558	4.57324840764	10.4087875417	4.81169474727	8.47207207207
157	8.80222841226	7.53812636166	12.6298342541	11.9585687382	8.98136645963	3.90151515152	4.07142857143	4.97005988024	5.22012578616	4.59872611465	10.4282536151	4.78196233895	8.46486486486
158	9.24791086351	7.79956427015	12.320441989	12.3822975518	8.73291925466	3.78787878788	3.78571428571	4.91017964072	5.49266247379	4.54777070064	10.5088987764	4.63825569871	8.52612612613
159	9.86072423398	7.95206971678	12.1767955801	12.3540489642	8.83229813665	3.71212121212	3.57142857143	4.97005988024	5.76519916143	4.44585987261	10.5367074527	4.65312190287	8.54774774775
160	9.44289693593	8.06100217865	12.2651933702	12.6459510358	8.98136645963	3.63636363636	3.07142857143	4.8502994012	5.66037735849	4.42038216561	10.6423804227	4.53419226957	8.54954954955
161	9.55431754875	7.99564270153	12.0994475138	12.6553672316	9.03105590062	3.78787878788	2.92857142857	5.1497005988	5.74423480084	4.47133757962	10.6368186874	4.62338949455	8.54594594595
162	9.61002785515	7.73420479303	12.0773480663	12.4482109228	8.72049689441	3.97727272727	2.85714285714	5.35928143713	5.34591194969	4.3949044586	10.4838709677	4.63330029732	8.46846846847
163	9.83286908078	7.82135076253	12.0662983425	12.4576271186	8.57142857143	4.01515151515	2.92857142857	5.47904191617	5.45073375262	4.56050955414	10.4699666296	4.65807730426	8.44684684685
164	10.0278551532	7.86492374728	12.3535911602	12.2881355932	8.62111801242	4.12878787879	3.35714285714	5.53892215569	5.70230607966	4.50955414013	10.5617352614	4.7224975223	8.53693693694
165	9.88857938719	7.9302832244	12.5193370166	12.1563088512	8.44720496894	4.20454545455	3.5	5.26946107784	5.47169811321	4.73885350318	10.4977753059	4.74231912785	8.48828828829
166	10.1114206128	8.06100217865	12.5414364641	12.1657250471	8.28571428571	4.09090909091	3.35714285714	5.26946107784	5.38784067086	4.66242038217	10.5061179088	4.69276511397	8.5027027027
167	10.4178272981	7.90849673203	12.6408839779	12.1657250471	8.34782608696	4.16666666667	3.35714285714	5.62874251497	5.3249475891	4.61146496815	10.542269188	4.70267591675	8.59459459459
168	10.5292479109	7.29847494553	12.320441989	12.2975517891	8.55900621118	4.16666666667	3.35714285714	5.50898203593	5.3249475891	4.53503184713	10.5005561735	4.69276511397	8.57837837838
169	10.1671309192	6.86274509804	12.5635359116	12.2128060264	8.80745341615	4.12878787879	3.57142857143	5.68862275449	4.94758909853	4.3949044586	10.4949944383	4.69276511397	8.55135135135
170	9.41504178273	6.99346405229	12.7182320442	12.3917137476	8.64596273292	4.16666666667	3.71428571429	5.65868263473	4.63312368973	4.50955414013	10.4810901001	4.6828543112	8.53153153153
171	10.0278551532	6.73202614379	12.6077348066	12.1751412429	8.37267080745	4.24242424242	4.14285714286	5.47904191617	4.8427672956	4.66242038217	10.3893214683	4.82160555005	8.48468468468
172	10.0557103064	6.79738562092	12.5303867403	12.2316384181	8.3602484472	4.05303030303	4.07142857143	5.20958083832	4.71698113208	4.70063694268	10.3058954394	4.71754212091	8.46846846847
173	10.0	6.97167755991	12.453038674	12.3446327684	8.47204968944	4.01515151515	4.21428571429	5.11976047904	4.75890985325	4.61146496815	10.3281423804	4.67294350842	8.47207207207
174	9.35933147632	6.84095860566	12.408839779	12.1657250471	8.65838509317	3.97727272727	4.14285714286	4.94011976048	4.50733752621	4.45859872611	10.2113459399	4.64816650149	8.37477477477
175	9.35933147632	6.90631808279	12.0331491713	12.2693032015	8.62111801242	4.01515151515	3.64285714286	4.91017964072	4.42348008386	4.3821656051	10.1140155729	4.60852329039	8.29009009009
176	9.49860724234	6.88453159041	11.9116022099	12.1374764595	8.58385093168	4.01515151515	3.42857142857	4.73053892216	4.82180293501	4.17834394904	10.022246941	4.62834489594	8.27207207207
177	9.61002785515	6.86274509804	11.5359116022	12.1939736347	8.45962732919	4.2803030303	3.5	4.76047904192	4.73794549266	3.9872611465	9.93047830923	4.55401387512	8.16936936937
178	9.86072423398	6.84095860566	11.1933701657	12.3163841808	8.28571428571	4.24242424242	3.35714285714	4.31137724551	4.77987421384	3.91082802548	9.86651835373	4.4449950446	8.06486486486
179	9.91643454039	7.14596949891	11.3259668508	12.1092278719	8.29813664596	4.50757575758	3.21428571429	4.61077844311	4.57023060797	3.91082802548	9.88320355951	4.42021803766	8.05945945946
180	10.5571030641	7.25490196078	11.1933701657	12.0338983051	8.26086956522	4.62121212121	3.42857142857	4.46107784431	4.6750524109	3.94904458599	9.91935483871	4.43508424182	8.07387387387
181	10.5013927577	6.88453159041	11.2154696133	11.7984934087	8.42236024845	4.35606060606	3.57142857143	4.10179640719	4.71698113208	4.0	9.87208008899	4.41030723489	8.04504504505
182	10.2228412256	6.77559912854	11.6464088398	11.6949152542	8.4347826087	4.31818181818	3.14285714286	4.40119760479	4.59119496855	3.78343949045	9.87764182425	4.3260654113	8.03243243243
183	10.278551532	7.01525054466	12.0883977901	11.516007533	8.11180124224	4.50757575758	3.0	4.55089820359	4.88469601677	3.69426751592	9.96106785317	4.41526263627	8.05945945946
184	10.3899721448	7.36383442266	12.2430939227	11.3370998117	7.86335403727	4.31818181818	3.07142857143	4.64071856287	5.03144654088	3.75796178344	9.95272525028	4.42517343905	8.06306306306
185	10.6406685237	7.53812636166	12.3977900552	11.4595103578	7.66459627329	4.09090909091	3.35714285714	4.79041916168	5.03144654088	3.84713375796	10.0695216908	4.39048562934	8.16216216216
186	10.9192200557	7.60348583878	12.7071823204	11.3559322034	7.45341614907	4.20454545455	3.42857142857	4.8502994012	4.82180293501	3.89808917197	10.1251390434	4.36075322101	8.20720720721
187	11.0027855153	7.42919389978	12.7182320442	11.252354049	7.52795031056	4.31818181818	3.28571428571	4.97005988024	4.52830188679	3.85987261146	10.1362625139	4.29137760159	8.16756756757
188	11.0027855153	7.36383442266	12.5303867403	11.3653483992	7.66459627329	4.05303030303	3.5	5.23952095808	4.46540880503	4.08917197452	10.1557285873	4.37561942517	8.1981981982
189	11.0306406685	7.69063180828	12.4640883978	11.3370998117	7.57763975155	4.12878787879	3.42857142857	5.86826347305	4.40251572327	4.10191082803	10.1751946607	4.45490584737	8.23243243243
190	11.1977715877	7.7559912854	12.5524861878	11.581920904	7.45341614907	3.93939393939	3.57142857143	5.86826347305	4.63312368973	4.10191082803	10.255839822	4.49950445986	8.33873873874
191	10.6685236769	7.97385620915	12.5414364641	11.5065913371	7.57763975155	3.86363636364	3.14285714286	5.9880239521	4.52830188679	4.22929936306	10.1890989989	4.4449950446	8.29009009009
192	11.0584958217	8.1917211329	12.2209944751	11.6195856874	7.51552795031	3.93939393939	2.92857142857	6.2874251497	4.42348008386	4.22929936306	10.1612903226	4.43012884044	8.25045045045
193	11.1699164345	8.23529411765	12.1546961326	11.6854990584	7.6397515528	3.67424242424	3.64285714286	6.19760479042	4.52830188679	4.4076433121	10.2614015573	4.51437066402	8.33153153153
194	11.0027855153	8.12636165577	11.8011049724	11.713747646	8.03726708075	3.14393939394	3.92857142857	6.04790419162	4.63312368973	4.44585987261	10.2002224694	4.4053518335	8.29189189189
195	11.1977715877	7.9302832244	11.5027624309	11.8173258004	8.14906832298	3.14393939394	3.78571428571	5.89820359281	4.40251572327	4.31847133758	10.2002224694	4.2864222002	8.26666666667
196	11.4484679666	7.8431372549	11.3259668508	11.8738229755	8.08695652174	3.37121212121	3.5	5.71856287425	4.54926624738	4.19108280255	10.10567297	4.31615460852	8.2
197	10.9470752089	7.42919389978	11.2375690608	11.9020715631	8.11180124224	3.40909090909	3.42857142857	5.86826347305	4.90566037736	4.19108280255	9.98331479422	4.41526263627	8.17117117117
198	11.0306406685	8.03921568627	11.5359116022	12.0903954802	8.3602484472	3.37121212121	3.57142857143	5.86826347305	4.90566037736	4.22929936306	10.2419354839	4.42021803766	8.36396396396
199	10.8077994429	8.12636165577	11.7900552486	11.9774011299	8.74534161491	3.33333333333	3.28571428571	5.47904191617	5.03144654088	4.17834394904	10.3142380423	4.3260654113	8.44324324324
200	10.5571030641	8.1917211329	11.8784530387	11.7231638418	9.11801242236	3.33333333333	3.21428571429	5.11976047904	5.28301886792	4.30573248408	10.3170189099	4.29137760159	8.46486486486
201	10.1949860724	8.3660130719	11.5580110497	11.4406779661	9.05590062112	3.48484848485	3.14285714286	4.82035928144	5.07337526205	4.30573248408	10.1446051168	4.19722497522	8.29009009009
202	10.3621169916	8.32244008715	11.3701657459	11.2994350282	8.78260869565	3.29545454545	3.0	4.82035928144	5.01048218029	4.3821656051	10.0250278087	4.207135778	8.20720720721
203	10.4178272981	8.54030501089	11.3922651934	11.0922787194	8.57142857143	3.25757575758	3.07142857143	4.67065868263	5.07337526205	4.43312101911	9.96662958843	4.21209117939	8.14594594595
204	10.4735376045	8.54030501089	10.9281767956	10.856873823	8.49689440994	3.63636363636	2.57142857143	4.7005988024	4.98951781971	4.25477707006	9.76918798665	4.11298315164	8.01621621622
205	10.5849582173	8.40958605664	10.9171270718	10.6685499058	8.32298136646	3.90151515152	2.42857142857	4.82035928144	4.86373165618	4.06369426752	9.72191323693	4.15262636274	7.96396396396
206	10.5571030641	8.30065359477	11.1933701657	10.8003766478	8.33540372671	4.01515151515	2.07142857143	4.79041916168	4.69601677149	4.0	9.73859844271	4.15262636274	7.94594594595
207	10.1671309192	8.14814814815	11.0165745856	10.6403013183	8.3850931677	3.86363636364	1.92857142857	4.82035928144	4.48637316562	4.02547770701	9.67463848721	4.11793855302	7.88828828829
208	10.1671309192	8.32244008715	11.0497237569	10.6214689266	8.44720496894	3.75	1.85714285714	4.46107784431	4.21383647799	4.03821656051	9.74416017798	4.03865213082	7.84864864865
209	9.88857938719	7.73420479303	10.729281768	10.4990583804	8.4099378882	3.90151515152	1.78571428571	4.55089820359	4.3605870021	4.15286624204	9.52169076752	4.13776015857	7.70990990991
210	10.3342618384	7.58169934641	10.8066298343	10.4143126177	8.06211180124	4.16666666667	1.78571428571	4.64071856287	4.54926624738	3.96178343949	9.48553948832	4.19226957384	7.68288288288
211	10.0557103064	7.12418300654	10.8287292818	10.6873822976	7.76397515528	4.01515151515	1.85714285714	4.52095808383	4.42348008386	3.79617834395	9.38820912125	4.13280475719	7.59459459459
212	9.9721448468	6.99346405229	10.8839779006	10.7627118644	8.0248447205	4.09090909091	2.28571428571	4.76047904192	4.63312368973	4.0	9.45494994438	4.28146679881	7.72612612613
213	10.0835654596	7.08061002179	10.9723756906	10.5649717514	8.0	4.35606060606	2.57142857143	4.76047904192	4.73794549266	3.93630573248	9.42436040044	4.31119920714	7.75675675676
214	9.58217270195	6.92810457516	10.9502762431	10.6308851224	8.09937888199	4.50757575758	2.5	4.73053892216	4.82180293501	3.71974522293	9.40489432703	4.32111000991	7.78378378378
215	9.49860724234	7.12418300654	11.0939226519	10.7721280603	8.06211180124	4.35606060606	2.42857142857	4.64071856287	4.50733752621	3.73248407643	9.4382647386	4.27155599604	7.8018018018
216	9.47075208914	7.25490196078	10.8950276243	11.0734463277	7.93788819876	4.54545454545	2.42857142857	4.52095808383	4.40251572327	3.82165605096	9.40767519466	4.2467789891	7.78738738739
217	9.66573816156	7.64705882353	10.7624309392	10.8851224105	7.96273291925	4.54545454545	2.57142857143	4.49101796407	4.73794549266	3.85987261146	9.44660734149	4.26660059465	7.84144144144
218	9.61002785515	8.0174291939	10.7845303867	10.8757062147	7.73913043478	4.77272727273	3.28571428571	4.46107784431	4.77987421384	3.87261146497	9.41601779755	4.30624380575	7.84504504505
219	9.69359331476	8.12636165577	10.7071823204	10.8192090395	7.68944099379	4.73484848485	3.5	4.46107784431	4.80083857442	3.78343949045	9.3659621802	4.26660059465	7.81801801802
220	9.88857938719	8.12636165577	10.6961325967	10.8097928437	7.57763975155	4.62121212121	3.5	4.34131736527	5.11530398323	3.78343949045	9.34371523915	4.25668979187	7.83423423423
221	9.66573816156	8.82352941176	10.6519337017	11.0075329567	7.52795031056	4.50757575758	3.64285714286	4.46107784431	4.94758909853	3.96178343949	9.39377085651	4.24182358771	7.87387387387
222	10.139275766	9.06318082789	10.5635359116	11.0075329567	7.27950310559	4.50757575758	3.71428571429	4.40119760479	5.11530398323	4.02547770701	9.4021134594	4.32111000991	7.90810810811
223	9.88857938719	9.06318082789	10.6850828729	10.9510357815	6.74534161491	4.20454545455	3.14285714286	4.40119760479	4.98951781971	3.83439490446	9.32424916574	4.18235877106	7.74414414414
224	9.74930362117	8.77995642702	10.7624309392	11.2711864407	6.72049689441	4.05303030303	3.0	4.25149700599	5.03144654088	3.77070063694	9.40489432703	4.19722497522	7.73693693694
225	10.1671309192	8.67102396514	10.6740331492	11.2617702448	6.50931677019	3.90151515152	2.78571428571	4.25149700599	5.19916142558	3.96178343949	9.32703003337	4.29633300297	7.72612612613
226	10.1949860724	8.77995642702	10.7071823204	11.252354049	6.33540372671	3.86363636364	2.57142857143	4.13173652695	5.49266247379	4.0127388535	9.31868743048	4.33102081269	7.72432432432
227	9.88857938719	8.58387799564	10.9060773481	11.0640301318	6.34782608696	4.05303030303	2.5	4.16167664671	5.59748427673	4.15286624204	9.29922135706	4.4846382557	7.74054054054
228	9.49860724234	8.14814814815	10.7182320442	10.7721280603	6.3602484472	4.05303030303	2.57142857143	4.25149700599	5.57651991614	4.34394904459	9.0489432703	4.57879088206	7.58738738739
229	9.58217270195	7.6688453159	10.7182320442	10.9698681733	6.53416149068	3.93939393939	2.0	4.31137724551	5.76519916143	4.29299363057	9.13236929922	4.56888007929	7.6036036036
230	9.61002785515	7.64705882353	10.729281768	10.9981167608	6.3602484472	3.86363636364	1.71428571429	4.40119760479	5.78616352201	4.45859872611	9.07675194661	4.67789890981	7.60720720721
231	9.30362116992	8.03921568627	10.6850828729	11.0169491525	6.39751552795	3.90151515152	1.64285714286	4.61077844311	5.38784067086	4.34394904459	9.10456062291	4.66798810704	7.61081081081
232	9.35933147632	7.60348583878	10.9613259669	10.856873823	6.3850931677	3.63636363636	1.42857142857	4.34131736527	5.24109014675	4.34394904459	9.14627363737	4.6432111001	7.58198198198
233	9.02506963788	7.47276688453	11.0828729282	10.593220339	6.58385093168	3.78787878788	1.5	4.34131736527	4.92662473795	4.4076433121	9.10456062291	4.6828543112	7.55135135135
234	9.55431754875	7.38562091503	10.9834254144	10.6497175141	6.7950310559	3.67424242424	1.78571428571	3.89221556886	4.98951781971	4.48407643312	9.14349276974	4.64816650149	7.57117117117
235	10.0	7.7559912854	10.9060773481	10.6214689266	6.63354037267	3.59848484848	1.85714285714	4.16167664671	5.07337526205	4.56050955414	9.16852057842	4.59365708622	7.57837837838
236	10.0	7.71241830065	11.0607734807	10.6873822976	6.78260869565	3.56060606061	1.85714285714	4.31137724551	4.73794549266	4.50955414013	9.29087875417	4.43508424182	7.57297297297
237	9.9721448468	7.27668845316	11.2044198895	10.8097928437	6.69565217391	3.59848484848	1.92857142857	4.37125748503	4.73794549266	4.58598726115	9.329810901	4.49454905847	7.57837837838
238	10.4178272981	7.47276688453	11.226519337	10.7721280603	6.48447204969	3.2196969697	2.07142857143	4.43113772455	4.57023060797	4.57324840764	9.32424916574	4.40039643211	7.52792792793
239	10.3342618384	7.79956427015	11.3038674033	10.8757062147	6.39751552795	3.29545454545	2.0	4.7005988024	4.44444444444	4.52229299363	9.38542825362	4.35579781962	7.52972972973
240	10.5849582173	7.90849673203	11.3149171271	10.8003766478	6.49689440994	3.2196969697	2.07142857143	4.8502994012	4.46540880503	4.4076433121	9.35205784205	4.30128840436	7.5045045045
241	10.6128133705	7.86492374728	11.1491712707	11.0451977401	6.65838509317	3.06818181818	2.21428571429	4.64071856287	4.42348008386	4.24203821656	9.45773081201	4.15758176412	7.52972972973
242	10.8077994429	7.62527233115	10.9613259669	11.054613936	6.4099378882	2.80303030303	2.5	4.8502994012	4.48637316562	4.4076433121	9.35483870968	4.11298315164	7.5009009009
243	10.7242339833	7.40740740741	10.5856353591	11.1299435028	6.3602484472	2.84090909091	2.64285714286	4.94011976048	4.57023060797	4.35668789809	9.17964404894	4.03369672944	7.38738738739
244	10.4735376045	7.34204793028	10.3867403315	11.3370998117	6.13664596273	2.84090909091	2.5	5.02994011976	4.73794549266	4.25477707006	9.11568409344	4.01883052527	7.33333333333
245	9.9721448468	7.29847494553	10.1436464088	11.4783427495	6.07453416149	2.99242424242	2.21428571429	5.26946107784	4.75890985325	4.19108280255	8.98776418242	4.06838453915	7.29189189189
246	9.1643454039	6.88453159041	10.1657458564	11.3088512241	6.27329192547	3.10606060606	2.07142857143	4.97005988024	4.59119496855	4.19108280255	8.82647385984	4.06838453915	7.18558558559
247	8.71866295265	6.92810457516	10.2099447514	11.2900188324	6.18633540373	3.40909090909	2.14285714286	5.05988023952	4.82180293501	4.10191082803	8.77641824249	4.14271555996	7.2018018018
248	8.94150417827	7.14596949891	10.0331491713	11.1016949153	6.37267080745	3.44696969697	2.5	5.11976047904	4.63312368973	4.11464968153	8.7319243604	4.11298315164	7.18558558559
