X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
157	1.00278551532	0.566448801743	1.08287292818	1.29943502825	0.944099378882	0.340909090909	0.285714285714	0.449101796407	0.482180293501	0.433121019108	1.01223581758	0.401387512389	0.794594594595
158	1.08635097493	0.849673202614	0.917127071823	1.06403013183	0.844720496894	0.378787878788	0.428571428571	0.359281437126	0.482180293501	0.356687898089	0.892658509455	0.401387512389	0.756756756757
159	0.640668523677	0.78431372549	0.883977900552	1.13935969868	0.857142857143	0.227272727273	0.285714285714	0.778443113772	0.272536687631	0.369426751592	0.87319243604	0.391476709613	0.704504504505
160	0.779944289694	0.566448801743	1.11602209945	1.07344632768	0.819875776398	0.340909090909	0.357142857143	0.62874251497	0.461215932914	0.305732484076	0.937152391546	0.381565906838	0.695495495495
161	0.75208913649	0.522875816993	1.21546961326	1.05461393597	0.633540372671	0.416666666667	0.357142857143	0.209580838323	0.649895178197	0.59872611465	0.917686318131	0.559960356789	0.774774774775
162	0.75208913649	0.762527233115	1.23756906077	0.979284369115	0.745341614907	0.378787878788	0.285714285714	0.359281437126	0.482180293501	0.382165605096	0.898220244716	0.401387512389	0.720720720721
163	0.863509749304	1.00217864924	1.14917127072	1.45009416196	0.695652173913	0.340909090909	0.214285714286	0.479041916168	0.649895178197	0.31847133758	1.08175750834	0.406342913776	0.866666666667
164	1.00278551532	0.697167755991	0.950276243094	1.0922787194	0.621118012422	0.340909090909	0.0	0.359281437126	0.62893081761	0.356687898089	0.878754171301	0.381565906838	0.731531531532
165	1.16991643454	0.82788671024	1.06077348066	1.12052730697	0.88198757764	0.227272727273	0.142857142857	0.538922155689	0.461215932914	0.216560509554	0.973303670745	0.317145688801	0.765765765766
166	0.8356545961	0.762527233115	1.13812154696	1.18644067797	0.72049689441	0.416666666667	0.285714285714	0.419161676647	0.461215932914	0.458598726115	0.987208008899	0.470763131814	0.8
167	0.66852367688	0.697167755991	1.16022099448	1.0263653484	0.670807453416	0.568181818182	0.0714285714286	0.568862275449	0.356394129979	0.343949044586	0.917686318131	0.376610505451	0.720720720721
168	1.25348189415	0.522875816993	1.10497237569	1.12994350282	0.658385093168	0.454545454545	0.428571428571	0.449101796407	0.503144654088	0.535031847134	0.998331479422	0.465807730426	0.814414414414
169	0.891364902507	0.718954248366	1.19337016575	0.960451977401	0.88198757764	0.454545454545	0.285714285714	0.658682634731	0.461215932914	0.484076433121	0.931590656285	0.431119920714	0.763963963964
170	0.974930362117	0.740740740741	0.994475138122	0.969868173258	0.708074534161	0.378787878788	0.714285714286	0.449101796407	0.377358490566	0.484076433121	0.884315906563	0.450941526264	0.722522522523
171	0.947075208914	0.740740740741	1.29281767956	0.979284369115	0.621118012422	0.265151515152	0.5	0.449101796407	0.293501048218	0.331210191083	0.906562847608	0.381565906838	0.742342342342
172	0.947075208914	0.588235294118	1.2044198895	0.941619585687	0.869565217391	0.416666666667	0.142857142857	0.568862275449	0.482180293501	0.458598726115	0.967741935484	0.460852329039	0.758558558559
173	1.00278551532	0.41394335512	1.16022099448	1.34651600753	0.770186335404	0.30303030303	0.285714285714	0.479041916168	0.398322851153	0.407643312102	0.976084538376	0.470763131814	0.807207207207
174	0.75208913649	0.457516339869	1.14917127072	1.22410546139	0.782608695652	0.265151515152	0.571428571429	0.59880239521	0.41928721174	0.267515923567	0.970522803115	0.401387512389	0.783783783784
175	0.807799442897	0.566448801743	1.17127071823	1.38418079096	0.745341614907	0.378787878788	0.285714285714	0.538922155689	0.293501048218	0.28025477707	0.967741935484	0.391476709613	0.774774774775
176	0.696378830084	0.78431372549	1.1270718232	1.17702448211	0.757763975155	0.265151515152	0.285714285714	0.359281437126	0.670859538784	0.522292993631	0.934371523915	0.445986124876	0.796396396396
177	1.05849582173	0.675381263617	0.883977900552	1.11111111111	0.596273291925	0.568181818182	0.357142857143	0.269461077844	0.398322851153	0.407643312102	0.878754171301	0.421209117939	0.718918918919
178	0.891364902507	0.544662309368	0.906077348066	1.14877589454	0.782608695652	0.454545454545	0.214285714286	0.449101796407	0.398322851153	0.343949044586	0.845383759733	0.431119920714	0.747747747748
179	0.66852367688	0.697167755991	1.1270718232	1.0922787194	0.757763975155	0.530303030303	0.428571428571	0.329341317365	0.41928721174	0.356687898089	0.898220244716	0.376610505451	0.735135135135
180	0.974930362117	0.78431372549	0.895027624309	0.819209039548	0.844720496894	0.265151515152	0.0714285714286	0.568862275449	0.167714884696	0.356687898089	0.817575083426	0.366699702676	0.648648648649
181	0.863509749304	0.653594771242	1.07182320442	1.04519774011	0.695652173913	0.265151515152	0.428571428571	0.299401197605	0.607966457023	0.343949044586	0.862068965517	0.445986124876	0.693693693694
182	1.11420612813	0.697167755991	0.707182320442	1.05461393597	0.621118012422	0.454545454545	0.214285714286	0.359281437126	0.545073375262	0.292993630573	0.803670745273	0.401387512389	0.69009009009
183	0.974930362117	0.631808278867	0.828729281768	1.1581920904	0.509316770186	0.454545454545	0.214285714286	0.479041916168	0.398322851153	0.292993630573	0.820355951057	0.361744301288	0.659459459459
184	1.00278551532	0.479302832244	1.09392265193	1.06403013183	0.72049689441	0.606060606061	0.285714285714	0.479041916168	0.440251572327	0.28025477707	0.884315906563	0.406342913776	0.724324324324
185	1.22562674095	0.501089324619	1.02762430939	1.11111111111	0.770186335404	0.454545454545	0.357142857143	0.568862275449	0.314465408805	0.254777070064	0.942714126808	0.366699702676	0.74954954955
186	0.947075208914	0.566448801743	0.994475138122	1.04519774011	0.931677018634	0.340909090909	0.428571428571	0.239520958084	0.398322851153	0.382165605096	0.931590656285	0.366699702676	0.756756756757
187	0.779944289694	0.501089324619	1.22651933702	0.969868173258	0.894409937888	0.189393939394	0.142857142857	0.389221556886	0.607966457023	0.331210191083	0.937152391546	0.411298315164	0.727927927928
188	0.807799442897	0.78431372549	1.42541436464	0.988700564972	0.496894409938	0.606060606061	0.142857142857	0.449101796407	0.314465408805	0.292993630573	0.917686318131	0.371655104063	0.758558558559
189	0.863509749304	0.740740740741	1.25966850829	1.01694915254	0.39751552795	0.340909090909	0.285714285714	0.59880239521	0.796645702306	0.496815286624	0.91212458287	0.515361744301	0.76036036036
190	1.00278551532	1.30718954248	1.22651933702	1.01694915254	0.645962732919	0.265151515152	0.571428571429	0.389221556886	0.398322851153	0.407643312102	1.01501668521	0.361744301288	0.81981981982
191	1.30919220056	0.675381263617	1.06077348066	0.847457627119	0.757763975155	0.378787878788	0.214285714286	0.658682634731	0.146750524109	0.445859872611	0.875973303671	0.371655104063	0.735135135135
192	1.14206128134	0.675381263617	0.961325966851	0.922787193974	0.621118012422	0.227272727273	0.5	0.479041916168	0.335429769392	0.31847133758	0.839822024472	0.376610505451	0.686486486486
193	0.696378830084	0.566448801743	0.861878453039	1.0922787194	0.509316770186	0.416666666667	0.0714285714286	0.538922155689	0.293501048218	0.31847133758	0.83147942158	0.332011892963	0.623423423423
194	1.36490250696	0.653594771242	0.806629834254	1.33709981168	0.72049689441	0.227272727273	0.5	0.808383233533	0.314465408805	0.458598726115	0.948275862069	0.431119920714	0.762162162162
195	1.19777158774	0.78431372549	0.972375690608	1.16760828625	0.571428571429	0.30303030303	0.0714285714286	0.778443113772	0.440251572327	0.420382165605	0.926028921023	0.445986124876	0.772972972973
196	1.00278551532	0.82788671024	1.02762430939	1.24293785311	0.757763975155	0.492424242424	0.285714285714	0.59880239521	0.461215932914	0.28025477707	0.967741935484	0.391476709613	0.798198198198
197	1.00278551532	0.762527233115	0.696132596685	1.11111111111	1.11801242236	0.227272727273	0.214285714286	0.419161676647	0.251572327044	0.356687898089	0.859288097887	0.312190287413	0.682882882883
198	0.807799442897	0.588235294118	1.11602209945	1.05461393597	0.55900621118	0.227272727273	0.785714285714	0.568862275449	0.62893081761	0.420382165605	0.859288097887	0.475718533201	0.720720720721
199	0.863509749304	0.697167755991	1.32596685083	1.14877589454	0.857142857143	0.0378787878788	0.428571428571	0.239520958084	0.649895178197	0.484076433121	1.00945494994	0.386521308226	0.807207207207
200	1.05849582173	0.762527233115	0.861878453039	0.847457627119	0.732919254658	0.113636363636	0.214285714286	0.299401197605	0.398322851153	0.331210191083	0.842602892102	0.302279484638	0.684684684685
201	0.807799442897	0.697167755991	1.1270718232	1.12052730697	0.608695652174	0.265151515152	0.285714285714	0.538922155689	0.20964360587	0.305732484076	0.909343715239	0.346878097126	0.72972972973
202	1.05849582173	0.718954248366	1.07182320442	1.0263653484	0.670807453416	0.492424242424	0.0714285714286	0.479041916168	0.545073375262	0.394904458599	0.87319243604	0.475718533201	0.744144144144
203	0.891364902507	0.740740740741	0.917127071823	0.838041431262	0.819875776398	0.265151515152	0.571428571429	0.538922155689	0.566037735849	0.28025477707	0.837041156841	0.381565906838	0.727927927928
204	1.03064066852	0.871459694989	1.09392265193	0.988700564972	0.869565217391	0.378787878788	0.142857142857	0.658682634731	0.314465408805	0.331210191083	0.9510567297	0.361744301288	0.774774774775
205	0.974930362117	0.675381263617	1.00552486188	1.08286252354	0.894409937888	0.378787878788	0.142857142857	0.149700598802	0.356394129979	0.433121019108	0.95383759733	0.297324083251	0.758558558559
206	1.00278551532	0.82788671024	0.92817679558	0.969868173258	0.931677018634	0.454545454545	0.142857142857	0.568862275449	0.566037735849	0.394904458599	0.909343715239	0.371655104063	0.742342342342
207	0.91922005571	1.04575163399	1.03867403315	0.988700564972	0.732919254658	0.265151515152	0.142857142857	0.359281437126	0.398322851153	0.433121019108	0.928809788654	0.317145688801	0.742342342342
208	0.91922005571	0.675381263617	0.906077348066	1.11111111111	0.571428571429	0.189393939394	0.0714285714286	0.419161676647	0.398322851153	0.458598726115	0.845383759733	0.351833498513	0.681081081081
209	0.863509749304	0.82788671024	0.872928176796	0.781544256121	0.571428571429	0.265151515152	0.571428571429	0.419161676647	0.41928721174	0.28025477707	0.756395995551	0.341922695738	0.614414414414
210	0.947075208914	0.457516339869	0.718232044199	0.847457627119	0.745341614907	0.416666666667	0.0714285714286	0.658682634731	0.398322851153	0.31847133758	0.812013348165	0.386521308226	0.625225225225
211	1.11420612813	0.762527233115	0.950276243094	1.1581920904	0.658385093168	0.265151515152	0.0714285714286	0.419161676647	0.356394129979	0.292993630573	0.928809788654	0.426164519326	0.715315315315
212	0.724233983287	0.631808278867	1.21546961326	1.06403013183	0.571428571429	0.265151515152	0.0714285714286	0.449101796407	0.230607966457	0.31847133758	0.856507230256	0.327056491576	0.697297297297
213	0.891364902507	0.78431372549	1.07182320442	0.819209039548	0.770186335404	0.416666666667	0.0	0.329341317365	0.20964360587	0.382165605096	0.884315906563	0.351833498513	0.686486486486
214	0.91922005571	0.501089324619	0.795580110497	0.856873822976	0.782608695652	0.568181818182	0.357142857143	0.508982035928	0.335429769392	0.458598726115	0.778642936596	0.441030723489	0.661261261261
215	0.807799442897	0.544662309368	0.961325966851	0.932203389831	0.745341614907	0.227272727273	0.214285714286	0.508982035928	0.503144654088	0.267515923567	0.798109010011	0.371655104063	0.630630630631
216	1.00278551532	0.392156862745	1.04972375691	1.25235404896	0.695652173913	0.492424242424	0.214285714286	0.389221556886	0.607966457023	0.191082802548	0.926028921023	0.371655104063	0.742342342342
217	0.8356545961	0.762527233115	1.00552486188	1.03578154426	0.795031055901	0.265151515152	0.571428571429	0.62874251497	0.482180293501	0.547770700637	0.892658509455	0.475718533201	0.772972972973
218	1.03064066852	0.631808278867	1.13812154696	1.04519774011	0.844720496894	0.719696969697	0.142857142857	0.419161676647	0.41928721174	0.471337579618	0.9510567297	0.406342913776	0.814414414414
219	0.724233983287	1.00217864924	0.75138121547	0.734463276836	0.695652173913	0.340909090909	0.357142857143	0.568862275449	0.398322851153	0.305732484076	0.731368186874	0.371655104063	0.636036036036
220	0.696378830084	0.893246187364	0.950276243094	0.969868173258	0.596273291925	0.340909090909	0.142857142857	0.149700598802	0.41928721174	0.242038216561	0.812013348165	0.327056491576	0.666666666667
221	0.974930362117	0.675381263617	0.972375690608	1.00753295669	0.596273291925	0.378787878788	0.5	0.329341317365	0.272536687631	0.292993630573	0.823136818687	0.356788899901	0.664864864865
222	1.19777158774	0.915032679739	0.850828729282	1.12052730697	0.608695652174	0.340909090909	0.285714285714	0.359281437126	0.482180293501	0.394904458599	0.884315906563	0.356788899901	0.742342342342
223	0.724233983287	0.915032679739	0.839779005525	0.979284369115	0.608695652174	0.30303030303	0.714285714286	0.239520958084	0.335429769392	0.305732484076	0.83147942158	0.356788899901	0.666666666667
224	0.8356545961	0.915032679739	1.02762430939	0.762711864407	0.608695652174	0.643939393939	0.214285714286	0.449101796407	0.314465408805	0.305732484076	0.773081201335	0.416253716551	0.664864864865
225	1.08635097493	0.501089324619	0.92817679558	0.885122410546	0.658385093168	0.30303030303	0.5	0.269461077844	0.545073375262	0.331210191083	0.800889877642	0.376610505451	0.744144144144
226	1.16991643454	1.08932461874	0.861878453039	1.0922787194	0.583850931677	0.492424242424	0.214285714286	0.419161676647	0.607966457023	0.356687898089	0.887096774194	0.341922695738	0.731531531532
227	1.19777158774	0.610021786492	0.861878453039	1.21468926554	0.546583850932	0.30303030303	0.428571428571	0.479041916168	0.545073375262	0.407643312102	0.845383759733	0.436075322101	0.717117117117
228	0.640668523677	0.740740740741	1.2044198895	1.16760828625	0.32298136646	0.30303030303	0.142857142857	0.449101796407	0.566037735849	0.28025477707	0.898220244716	0.346878097126	0.726126126126
229	0.640668523677	0.697167755991	1.31491712707	1.07344632768	0.55900621118	0.189393939394	0.142857142857	0.748502994012	0.377358490566	0.343949044586	0.945494994438	0.421209117939	0.72972972973
230	0.891364902507	0.566448801743	1.01657458564	1.18644067797	0.484472049689	0.30303030303	0.0	0.299401197605	0.524109014675	0.535031847134	0.864849833148	0.445986124876	0.717117117117
231	0.696378830084	0.566448801743	0.92817679558	0.847457627119	0.472049689441	0.30303030303	0.0	0.359281437126	0.461215932914	0.356687898089	0.720244716352	0.396432111001	0.632432432432
232	0.91922005571	1.06753812636	0.917127071823	1.03578154426	0.55900621118	0.416666666667	0.0714285714286	0.299401197605	0.482180293501	0.356687898089	0.848164627364	0.411298315164	0.691891891892
233	0.863509749304	0.479302832244	0.961325966851	0.90395480226	0.571428571429	0.568181818182	0.214285714286	0.299401197605	0.524109014675	0.496815286624	0.761957730812	0.495540138751	0.648648648649
234	0.66852367688	0.631808278867	0.718232044199	0.866290018832	0.732919254658	0.454545454545	0.0714285714286	0.359281437126	0.461215932914	0.356687898089	0.745272525028	0.361744301288	0.605405405405
235	1.03064066852	0.631808278867	0.906077348066	1.07344632768	0.39751552795	0.265151515152	0.357142857143	0.479041916168	0.503144654088	0.305732484076	0.767519466073	0.406342913776	0.661261261261
236	0.724233983287	0.82788671024	1.00552486188	0.772128060264	0.645962732919	0.378787878788	0.142857142857	0.538922155689	0.524109014675	0.420382165605	0.806451612903	0.520317145689	0.691891891892
237	1.03064066852	0.762527233115	1.03867403315	1.0263653484	0.770186335404	0.265151515152	0.142857142857	0.479041916168	0.230607966457	0.394904458599	0.931590656285	0.391476709613	0.745945945946
238	0.75208913649	0.675381263617	1.27071823204	0.960451977401	0.608695652174	0.340909090909	0.0714285714286	0.269461077844	0.314465408805	0.522292993631	0.895439377086	0.445986124876	0.720720720721
239	1.00278551532	0.653594771242	1.02762430939	0.941619585687	0.55900621118	0.265151515152	0.357142857143	0.299401197605	0.335429769392	0.509554140127	0.83426028921	0.406342913776	0.70990990991
240	1.11420612813	0.653594771242	1.06077348066	1.03578154426	0.546583850932	0.151515151515	0.357142857143	0.239520958084	0.377358490566	0.242038216561	0.920467185762	0.227948463826	0.645045045045
241	0.891364902507	0.871459694989	0.917127071823	1.08286252354	0.732919254658	0.0757575757576	0.0714285714286	0.538922155689	0.461215932914	0.458598726115	0.895439377086	0.366699702676	0.724324324324
242	1.19777158774	0.435729847495	1.27071823204	0.979284369115	0.447204968944	0.30303030303	0.0	0.449101796407	0.461215932914	0.305732484076	0.887096774194	0.341922695738	0.693693693694
