X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
150	9.48356807512	7.48134328358	12.019138756	9.96971990916	8.06881243063	5.56179775281	4.64114832536	7.37068965517	6.3868065967	6.34683098592	9.35295491708	6.34223471539	8.26878944349
151	9.01408450704	7.44402985075	12.0765550239	10.1438304315	8.16870144284	5.58988764045	5.02392344498	7.26293103448	6.55172413793	6.39964788732	9.3996729736	6.48629655657	8.28600114745
152	8.92018779343	7.42537313433	11.95215311	10.1211203634	8.24639289678	5.61797752809	5.26315789474	6.98275862069	6.3868065967	6.32922535211	9.3903293623	6.34926212228	8.24010327022
153	9.10798122066	7.1828358209	11.6842105263	9.98485995458	8.21309655938	5.36516853933	4.88038277512	7.17672413793	6.31184407796	6.29401408451	9.27820602663	6.26844694308	8.16121629375
154	8.99061032864	7.07089552239	11.2822966507	9.78046934141	8.1243063263	4.91573033708	5.02392344498	7.02586206897	5.95202398801	6.18838028169	9.13104414856	6.11735769501	7.96901893287
155	8.94366197183	6.79104477612	10.8708133971	9.98485995458	8.04661487236	4.43820224719	4.68899521531	7.02586206897	6.08695652174	6.31161971831	9.05162345246	6.20871398454	7.96471600688
156	8.84976525822	6.43656716418	10.8133971292	9.90915972748	7.52497225305	4.26966292135	4.64114832536	6.93965517241	6.20689655172	6.2676056338	8.88577435179	6.16303583978	7.82989099254
157	8.59154929577	6.54850746269	10.956937799	9.89401968206	7.36958934517	4.04494382022	4.54545454545	6.50862068966	5.75712143928	6.28521126761	8.92314879701	5.92761770907	7.74383247275
158	8.70892018779	6.94029850746	10.956937799	10.0151400454	7.16981132075	3.98876404494	4.59330143541	6.03448275862	5.66716641679	6.18838028169	8.97453865919	5.73085031623	7.75960986804
159	9.03755868545	7.14552238806	10.5263157895	9.96214988645	7.04772475028	4.01685393258	4.30622009569	5.86206896552	5.78710644678	6.16197183099	8.92314879701	5.68868587491	7.7380952381
160	8.99061032864	7.25746268657	10.6028708134	10.3103709311	7.09211986681	4.55056179775	3.97129186603	6.01293103448	5.78710644678	5.81866197183	9.08666199486	5.59732958538	7.79690189329
161	8.82629107981	7.14552238806	10.4019138756	10.0378501136	7.18091009989	4.52247191011	3.97129186603	5.73275862069	5.9820089955	5.77464788732	8.95818733941	5.58678847505	7.71084337349
162	8.82629107981	6.9776119403	10.2105263158	9.99242997729	7.11431742508	4.46629213483	3.68421052632	6.16379310345	5.75712143928	5.6514084507	8.81803316982	5.58678847505	7.64629948365
163	8.68544600939	6.79104477612	10.3636363636	9.99242997729	7.00332963374	4.46629213483	3.68421052632	6.44396551724	6.04197901049	5.66901408451	8.78766643308	5.71328179902	7.6520367183
164	8.42723004695	6.66044776119	10.2775119617	9.81831945496	6.94783573807	4.74719101124	3.68421052632	6.4224137931	6.08695652174	5.6338028169	8.66152768045	5.70976809557	7.59466437177
165	8.21596244131	6.69776119403	10.5645933014	9.74261922786	7.00332963374	4.80337078652	3.73205741627	6.31465517241	6.32683658171	5.66901408451	8.68021490306	5.73436401968	7.62908777969
166	8.19248826291	6.82835820896	10.7942583732	9.56093868282	6.99223085461	5.05617977528	3.73205741627	6.22844827586	6.14692653673	5.47535211268	8.68255080589	5.65003513703	7.58032128514
167	8.19248826291	6.88432835821	10.8229665072	9.55336866011	7.16981132075	5.02808988764	4.06698564593	6.33620689655	5.93703148426	5.17605633803	8.68488670871	5.56219255095	7.53298909925
168	7.98122065728	6.64179104478	10.7846889952	9.6214988645	7.20310765816	5.16853932584	3.87559808612	6.68103448276	6.25187406297	5.05281690141	8.59145059566	5.5903021785	7.55306942054
169	8.00469483568	6.10074626866	10.7081339713	9.57607872824	7.38068812431	5.05617977528	3.97129186603	6.78879310345	6.32683658171	5.0176056338	8.58210698435	5.60787069571	7.5545037292
170	7.86384976526	5.9328358209	10.956937799	9.59878879637	7.44728079911	4.88764044944	4.16267942584	6.96120689655	6.23688155922	4.95598591549	8.60079420696	5.59732958538	7.56454388985
171	7.93427230047	5.87686567164	10.8421052632	9.39439818319	7.36958934517	4.32584269663	4.4019138756	6.85344827586	6.20689655172	5.14084507042	8.47932725999	5.57624736472	7.49426276535
172	8.16901408451	5.9328358209	10.7177033493	9.53065859198	7.24750277469	4.43820224719	4.35406698565	6.89655172414	6.40179910045	5.22007042254	8.48166316281	5.65003513703	7.53872633391
173	8.52112676056	5.97014925373	10.6602870813	9.58364875095	7.29189789123	4.69101123596	4.25837320574	6.44396551724	6.73163418291	5.17605633803	8.55874795609	5.55165144062	7.56597819851
174	8.35680751174	6.06343283582	10.6220095694	9.45495836488	7.3473917869	4.88764044944	4.16267942584	6.20689655172	6.70164917541	5.09683098592	8.49100677412	5.5340829234	7.50860585198
175	8.40375586854	6.00746268657	10.6794258373	9.52308856927	7.3473917869	4.69101123596	4.35406698565	6.09913793103	6.59670164918	5.0264084507	8.51436580238	5.47083626142	7.45266781411
176	8.38028169014	6.25	10.2870813397	9.71233913702	7.40288568257	4.80337078652	4.01913875598	6.16379310345	6.71664167916	4.82394366197	8.50969399673	5.46029515109	7.41537578887
177	8.45070422535	6.17537313433	10.1435406699	9.80317940954	7.21420643729	4.69101123596	3.97129186603	6.18534482759	6.64167916042	4.78873239437	8.47699135716	5.39353478566	7.38668961561
178	8.45070422535	6.39925373134	10.1722488038	9.96214988645	7.06992230855	4.80337078652	3.77990430622	5.92672413793	6.7616191904	4.82394366197	8.51436580238	5.34082923401	7.39959839357
179	8.70892018779	6.47388059701	9.96172248804	9.71233913702	7.04772475028	4.77528089888	4.11483253589	5.94827586207	6.55172413793	4.82394366197	8.48867087129	5.42515811665	7.35800344234
180	8.82629107981	6.67910447761	9.83732057416	9.67448902347	7.11431742508	4.94382022472	3.73205741627	5.96982758621	6.3868065967	4.79753521127	8.50969399673	5.41110330288	7.34366035571
181	8.89671361502	6.82835820896	9.72248803828	9.83345950038	7.09211986681	4.91573033708	3.92344497608	5.81896551724	6.44677661169	4.95598591549	8.60780191544	5.49894588897	7.42111302352
182	8.66197183099	6.7723880597	9.74162679426	9.64420893263	7.06992230855	5.0	3.73205741627	5.68965517241	6.31184407796	4.87676056338	8.53772483065	5.47786366831	7.34079173838
183	8.49765258216	6.7723880597	9.98086124402	9.55336866011	6.85904550499	4.94382022472	3.54066985646	6.01293103448	6.17691154423	4.59507042254	8.52604531651	5.42515811665	7.31210556512
184	8.30985915493	7.1828358209	10.1913875598	9.50037850114	6.68146503885	4.63483146067	3.73205741627	6.29310344828	6.23688155922	4.85035211268	8.53071712217	5.56921995784	7.35226620769
185	8.52112676056	7.55597014925	10.038277512	9.50037850114	6.61487236404	4.49438202247	4.01913875598	6.27155172414	6.05697151424	4.9735915493	8.53538892782	5.52354181307	7.39672977625
186	8.35680751174	7.77985074627	10.0765550239	9.37925813777	6.45948945616	4.57865168539	4.16267942584	6.18534482759	6.11694152924	5.05281690141	8.53305302499	5.62192550949	7.44119334481
187	8.7323943662	7.5	10.3157894737	9.18243754731	6.44839067703	4.43820224719	4.16267942584	6.25	5.89205397301	5.29049295775	8.50035038542	5.64300773015	7.46414228342
188	8.54460093897	7.59328358209	10.3157894737	9.12944738834	6.58157602664	4.46629213483	4.4019138756	6.44396551724	5.90704647676	5.39612676056	8.48867087129	5.75193253689	7.47991967871
189	8.61502347418	7.44402985075	9.93301435407	9.12187736563	6.5704772475	4.46629213483	4.35406698565	6.81034482759	5.83208395802	5.47535211268	8.44195281476	5.77301475755	7.4454962708
190	8.7323943662	7.98507462687	9.9043062201	9.21271763815	6.49278579356	4.35393258427	4.30622009569	6.98275862069	5.83208395802	5.58978873239	8.46998364868	5.79761068166	7.48852553069
191	8.80281690141	8.07835820896	9.92344497608	9.04617713853	6.40399556049	4.26966292135	4.25837320574	7.28448275862	5.78710644678	5.73063380282	8.43728100911	5.87491215741	7.46701090075
192	8.61502347418	7.92910447761	10.009569378	8.80393641181	6.5038845727	4.18539325843	3.97129186603	7.45689655172	5.74212893553	5.6514084507	8.36486802149	5.776528461	7.36374067699
193	9.06103286385	8.04104477612	9.95215311005	8.94019682059	6.44839067703	4.07303370787	3.82775119617	7.84482758621	5.81709145427	5.58098591549	8.44428871759	5.75544624034	7.41681009753
194	9.27230046948	8.07835820896	9.86602870813	8.84935654807	6.81465038846	3.8202247191	3.97129186603	7.86637931034	5.66716641679	5.75704225352	8.53772483065	5.75193253689	7.45840504877
195	9.10798122066	7.85447761194	9.64593301435	8.87963663891	6.98113207547	3.84831460674	3.97129186603	7.93103448276	5.41229385307	5.55457746479	8.5423966363	5.58678847505	7.41681009753
196	9.27230046948	7.51865671642	9.52153110048	8.86449659349	6.91453940067	4.07303370787	3.49282296651	8.2974137931	5.2323838081	5.28169014085	8.47465545433	5.51300070274	7.31640849111
197	9.31924882629	7.38805970149	9.43540669856	9.04617713853	6.84794672586	4.12921348315	3.54066985646	8.77155172414	5.14242878561	5.20246478873	8.40224246671	5.49543218552	7.26764199656
198	9.24882629108	7.42537313433	9.3971291866	9.09159727479	6.83684794673	4.32584269663	3.73205741627	9.31034482759	5.29235382309	5.08802816901	8.40457836954	5.61841180604	7.32644865175
199	9.67136150235	7.61194029851	9.43540669856	9.14458743376	7.09211986681	4.29775280899	3.44497607656	9.31034482759	5.30734632684	5.0088028169	8.49334267694	5.54813773717	7.38095238095
200	9.29577464789	7.74253731343	9.60765550239	8.99318697956	7.2807991121	4.35393258427	3.34928229665	9.33189655172	5.15742128936	5.07042253521	8.47932725999	5.57976106817	7.38668961561
201	8.96713615023	7.38805970149	9.42583732057	9.11430734292	7.50277469478	4.12921348315	3.11004784689	8.94396551724	5.12743628186	5.13204225352	8.46064003737	5.49543218552	7.34509466437
202	8.7323943662	7.31343283582	9.25358851675	9.01589704769	7.41398446171	4.04494382022	3.20574162679	8.66379310345	5.2323838081	5.09683098592	8.34618079888	5.4532677442	7.30206540448
203	8.92018779343	7.33208955224	9.16746411483	8.99318697956	7.14761376249	4.07303370787	3.49282296651	8.98706896552	5.03748125937	5.0	8.27143190843	5.46732255798	7.2619047619
204	8.80281690141	7.40671641791	9.11004784689	8.90991672975	7.04772475028	4.38202247191	3.73205741627	8.96551724138	5.11244377811	4.93838028169	8.18967530951	5.51300070274	7.25760183592
205	8.66197183099	7.35074626866	9.07177033493	8.97804693414	6.81465038846	4.57865168539	3.63636363636	8.68534482759	5.02248875562	4.69190140845	8.10324690493	5.38650737878	7.14572576018
206	8.82629107981	7.35074626866	9.12918660287	8.90234670704	6.67036625971	4.52247191011	3.54066985646	8.81465517241	5.00749625187	4.50704225352	8.03784162579	5.34434293746	7.09265633964
207	8.63849765258	7.2947761194	9.3014354067	9.03860711582	6.80355160932	4.21348314607	3.73205741627	8.64224137931	4.99250374813	4.58626760563	8.14062135015	5.33731553057	7.15146299484
208	8.68544600939	7.33208955224	9.34928229665	8.85692657078	6.78135405105	4.10112359551	3.15789473684	8.21120689655	5.05247376312	4.53345070423	8.18266760103	5.25298664793	7.12851405622
209	8.30985915493	7.23880597015	9.22488038278	8.720666162	6.84794672586	4.15730337079	3.15789473684	7.69396551724	4.93253373313	4.51584507042	8.11492641906	5.11243851019	6.99368904188
210	8.16901408451	7.03358208955	9.07177033493	8.65253595761	6.69256381798	4.18539325843	3.54066985646	7.43534482759	5.05247376312	4.46302816901	8.0121466947	5.10892480675	6.95352839931
211	8.40375586854	6.99626865672	9.20574162679	8.8720666162	6.40399556049	4.04494382022	3.54066985646	7.28448275862	5.15742128936	4.24295774648	8.05419294557	4.97891777934	6.94779116466
212	8.16901408451	7.03358208955	9.40669856459	8.98561695685	6.41509433962	4.46629213483	3.68421052632	7.30603448276	5.36731634183	4.10211267606	8.1009110021	5.03513703443	7.02380952381
213	8.07511737089	7.07089552239	9.46411483254	8.90991672975	6.40399556049	4.35393258427	4.11483253589	7.28448275862	5.38230884558	4.08450704225	8.0565288484	4.99648629656	7.00229489386
214	7.84037558685	7.44402985075	9.41626794258	8.88720666162	6.62597114317	4.41011235955	3.82775119617	6.78879310345	5.32233883058	4.06690140845	8.04017752861	4.93675333802	7.00229489386
215	7.58215962441	7.40671641791	9.40669856459	8.9477668433	6.81465038846	4.04494382022	3.63636363636	6.65948275862	5.05247376312	4.09330985915	8.06820836253	4.85593815882	6.96500286862
216	7.46478873239	7.61194029851	9.28229665072	8.8720666162	6.82574916759	4.24157303371	3.54066985646	6.61637931034	5.12743628186	4.11971830986	8.00747488904	4.86647926915	6.93201376936
217	7.41784037559	7.48134328358	9.1961722488	8.88720666162	6.78135405105	4.32584269663	3.44497607656	6.12068965517	4.91754122939	4.15492957746	8.01448259752	4.74701335207	6.89041881813
218	7.44131455399	7.98507462687	8.995215311	8.81150643452	6.47058823529	4.57865168539	3.3971291866	5.96982758621	5.05247376312	4.05809859155	7.93739780425	4.66619817287	6.80722891566
219	7.27699530516	7.92910447761	8.68899521531	8.82664647994	6.48168701443	4.77528089888	3.97129186603	5.90517241379	4.93253373313	4.12852112676	7.85096939967	4.64862965566	6.77423981641
220	7.62910798122	8.05970149254	8.76555023923	8.7963663891	6.33740288568	4.74719101124	4.06698564593	5.92672413793	4.88755622189	4.10211267606	7.85564120533	4.68376669009	6.79432013769
221	7.5117370892	8.39552238806	8.76555023923	8.7963663891	6.30410654828	4.77528089888	3.77990430622	6.01293103448	5.08245877061	4.23415492958	7.89535155338	4.72944483486	6.80722891566
222	7.58215962441	8.61940298507	8.6028708134	8.66010598032	6.39289678135	4.80337078652	3.97129186603	5.86206896552	5.26236881559	4.28697183099	7.89301565055	4.80674631061	6.82013769363
223	7.74647887324	8.71268656716	8.56459330144	8.28917486752	6.03773584906	4.38202247191	4.01913875598	5.81896551724	5.06746626687	4.33098591549	7.76454099509	4.71187631764	6.67240390132
224	7.58215962441	8.56343283582	8.57416267943	8.39515518547	6.03773584906	4.49438202247	3.58851674641	5.84051724138	4.93253373313	4.32218309859	7.78790002336	4.69079409698	6.64802065404
225	7.67605633803	8.05970149254	8.62200956938	8.60711582135	5.91564927858	4.32584269663	3.49282296651	5.81896551724	5.18740629685	4.32218309859	7.79023592619	4.65565706254	6.63080895009
226	7.81690140845	8.04104477612	8.57416267943	8.47842543528	5.64927857936	4.32584269663	3.20574162679	5.64655172414	5.29235382309	4.27816901408	7.66409717356	4.58889669712	6.52180149168
227	7.58215962441	7.89179104478	8.90909090909	8.59954579864	5.62708102109	4.24157303371	3.34928229665	5.625	5.21739130435	4.32218309859	7.74351786966	4.63106113844	6.61933448078
228	7.41784037559	7.94776119403	8.98564593301	8.53898561696	5.67147613762	4.46629213483	3.63636363636	5.90517241379	5.36731634183	4.3838028169	7.70614342443	4.80674631061	6.63080895009
229	7.13615023474	7.2947761194	8.83253588517	8.52384557154	5.83795782464	4.10112359551	3.49282296651	5.75431034483	5.32233883058	4.49823943662	7.62205092268	4.85593815882	6.57917383821
230	7.39436619718	7.25746268657	8.94736842105	8.57683573051	5.66037735849	3.76404494382	2.96650717703	5.94827586207	5.36731634183	4.54225352113	7.63606633964	4.86296556571	6.56626506024
231	7.04225352113	7.53731343284	8.79425837321	8.62225586677	5.7269700333	3.73595505618	2.82296650718	5.68965517241	5.41229385307	4.53345070423	7.59635599159	4.84891075193	6.54188181297
232	7.06572769953	7.27611940299	8.88995215311	8.52384557154	5.69367369589	3.59550561798	2.67942583732	5.625	5.00749625187	4.47183098592	7.56832515767	4.72944483486	6.47733792312
233	7.11267605634	6.80970149254	9.05263157895	8.61468584406	5.66037735849	3.48314606742	2.48803827751	5.77586206897	4.7976011994	4.55105633803	7.58234057463	4.74349964863	6.48020654045
234	7.27699530516	6.69776119403	9.1004784689	8.81907645723	5.78246392897	3.73595505618	2.48803827751	5.64655172414	4.67766116942	4.43661971831	7.66876897921	4.69430780042	6.53757888698
235	7.65258215962	6.88432835821	9.004784689	8.90991672975	5.7269700333	3.76404494382	2.34449760766	5.36637931034	4.61769115442	4.33098591549	7.6944639103	4.63106113844	6.49311531842
236	7.53521126761	7.20149253731	9.08133971292	8.90991672975	5.52719200888	3.76404494382	2.39234449761	5.66810344828	4.55772113943	4.33978873239	7.75753328662	4.67322557976	6.5017211704
237	7.58215962441	7.25746268657	9.14832535885	9.00075700227	5.60488346282	3.87640449438	2.53588516746	5.56034482759	4.75262368816	4.44542253521	7.85096939967	4.78215038651	6.57343660356
238	7.84037558685	7.25746268657	9.03349282297	8.97047691143	5.42730299667	3.56741573034	2.63157894737	5.96982758621	4.90254872564	4.57746478873	7.83228217706	4.85945186226	6.55048766495
239	8.05164319249	7.33208955224	8.97607655502	8.88720666162	5.34961154273	3.37078651685	2.48803827751	6.03448275862	4.96251874063	4.60387323944	7.79724363466	4.86296556571	6.51462994836
240	8.21596244131	7.85447761194	9.21531100478	8.71309613929	5.46059933407	3.56741573034	2.53588516746	6.29310344828	4.96251874063	4.55105633803	7.88367203924	4.89810260014	6.53614457831
241	7.88732394366	8.04104477612	9.17703349282	8.7963663891	5.67147613762	3.65168539326	2.91866028708	6.12068965517	5.08245877061	4.31338028169	7.90002335903	4.84188334505	6.53184165232
242	8.02816901408	7.59328358209	9.3014354067	8.86449659349	5.56048834628	3.42696629213	2.96650717703	6.68103448276	5.21739130435	4.47183098592	7.88600794207	4.90161630358	6.55335628227
243	7.93427230047	7.46268656716	9.1961722488	8.99318697956	5.47169811321	3.5393258427	3.25358851675	6.76724137931	5.30734632684	4.43661971831	7.84863349685	4.91567111736	6.54618473896
244	7.72300469484	7.5	9.05263157895	9.05374716124	5.46059933407	3.65168539326	3.34928229665	6.7025862069	5.39730134933	4.21654929577	7.83228217706	4.87702037948	6.50458978772
