X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
153	0.56338028169	0.764925373134	1.06220095694	0.787282361847	0.821309655938	0.449438202247	0.382775119617	0.775862068966	0.569715142429	0.598591549296	0.784863349685	0.632466619817	0.705679862306
154	0.610328638498	0.44776119403	1.07177033493	0.817562452687	0.732519422863	0.449438202247	0.717703349282	0.603448275862	0.554722638681	0.642605633803	0.782527446858	0.621925509487	0.718588640275
155	0.75117370892	0.615671641791	0.8995215311	0.847842543528	0.599334073252	0.477528089888	0.382775119617	0.51724137931	0.494752623688	0.704225352113	0.738145293156	0.576247364722	0.674125071715
156	0.774647887324	0.634328358209	1.03349282297	1.02952308857	0.665926748058	0.337078651685	0.430622009569	0.51724137931	0.524737631184	0.616197183099	0.854940434478	0.548137737175	0.734366035571
157	0.821596244131	0.634328358209	1.04306220096	0.984102952309	0.710321864595	0.337078651685	0.574162679426	0.452586206897	0.449775112444	0.607394366197	0.873627657089	0.537596626845	0.745840504877
158	0.93896713615	0.671641791045	1.004784689	0.953822861469	0.754716981132	0.280898876404	0.334928229665	0.51724137931	0.539730134933	0.580985915493	0.829245503387	0.495432185524	0.725760183592
159	1.07981220657	0.80223880597	0.803827751196	0.809992429977	0.677025527192	0.224719101124	0.382775119617	0.689655172414	0.419790104948	0.457746478873	0.803550572296	0.453267744202	0.691336775674
160	0.633802816901	0.44776119403	0.717703349282	0.953822861469	0.654827968923	0.280898876404	0.191387559809	0.711206896552	0.389805097451	0.484154929577	0.745153001635	0.49191848208	0.632530120482
161	0.774647887324	0.634328358209	1.1004784689	0.870552611658	0.588235294118	0.308988764045	0.430622009569	0.581896551724	0.644677661169	0.554577464789	0.840925017519	0.597329585383	0.730063109581
162	0.774647887324	0.522388059701	0.995215311005	0.794852384557	0.31076581576	0.365168539326	0.143540669856	0.495689655172	0.554722638681	0.695422535211	0.731137584676	0.537596626845	0.65834767642
163	0.798122065728	0.746268656716	0.947368421053	1.08251324754	0.621531631521	0.477528089888	0.430622009569	0.280172413793	0.404797601199	0.431338028169	0.861948142957	0.36893886156	0.684165232358
164	0.727699530516	0.839552238806	0.956937799043	0.968962906889	0.532741398446	0.561797752809	0.239234449761	0.452586206897	0.614692653673	0.457746478873	0.780191544032	0.513000702741	0.679862306368
165	0.892018779343	0.541044776119	0.708133971292	0.938682816048	0.566037735849	0.730337078652	0.0956937799043	0.474137931034	0.644677661169	0.378521126761	0.777855641205	0.460295151089	0.655479059094
166	0.915492957746	0.727611940299	1.02392344498	0.900832702498	0.654827968923	0.561797752809	0.478468899522	0.625	0.599700149925	0.422535211268	0.819901892081	0.509486999297	0.721457257602
167	0.516431924883	0.652985074627	0.918660287081	0.787282361847	0.643729189789	0.449438202247	0.334928229665	0.474137931034	0.434782608696	0.536971830986	0.738145293156	0.530569219958	0.65404475043
168	0.821596244131	0.410447761194	0.909090909091	0.870552611658	0.688124306326	0.393258426966	0.478468899522	0.797413793103	0.614692653673	0.528169014085	0.752160710114	0.6148981026	0.711417096959
169	0.56338028169	0.578358208955	1.01435406699	0.984102952309	0.665926748058	0.393258426966	0.239234449761	0.625	0.569715142429	0.484154929577	0.803550572296	0.505973295854	0.689902467011
170	0.704225352113	0.559701492537	1.004784689	0.628311884936	0.677025527192	0.421348314607	0.287081339713	0.711206896552	0.584707646177	0.580985915493	0.726465779024	0.530569219958	0.664084911073
171	0.798122065728	0.671641791045	1.02392344498	0.757002271007	0.621531631521	0.505617977528	0.382775119617	0.538793103448	0.389805097451	0.404929577465	0.754496612941	0.463808854533	0.651176133104
172	0.774647887324	0.503731343284	1.04306220096	0.794852384557	0.721420643729	0.393258426966	0.430622009569	0.51724137931	0.404797601199	0.316901408451	0.798878766643	0.449754040759	0.632530120482
173	0.774647887324	0.429104477612	1.08133971292	0.779712339137	0.621531631521	0.477528089888	0.478468899522	0.862068965517	0.854572713643	0.431338028169	0.72880168185	0.572733661279	0.684165232358
174	0.586854460094	0.35447761194	0.88038277512	1.14307342922	0.566037735849	0.393258426966	0.143540669856	0.51724137931	0.434782608696	0.378521126761	0.763840224247	0.36893886156	0.642570281124
175	0.962441314554	0.485074626866	1.09090909091	0.923542770628	0.632630410655	0.308988764045	0.622009569378	0.711206896552	0.674662668666	0.378521126761	0.808222377949	0.523541813071	0.728628800918
176	1.00938967136	0.522388059701	0.822966507177	0.931112793338	0.743618201998	0.252808988764	0.382775119617	0.603448275862	0.614692653673	0.554577464789	0.763840224247	0.516514406184	0.695639701664
177	0.845070422535	0.690298507463	0.966507177033	0.885692657078	0.588235294118	0.589887640449	0.478468899522	0.431034482759	0.644677661169	0.528169014085	0.775519738379	0.513000702741	0.676993689042
178	0.892018779343	0.578358208955	0.612440191388	0.847842543528	0.665926748058	0.61797752809	0.287081339713	0.409482758621	0.689655172414	0.528169014085	0.717122167718	0.565706254392	0.689902467011
179	0.75117370892	0.541044776119	0.937799043062	0.953822861469	0.577136514983	0.561797752809	0.191387559809	0.711206896552	0.734632683658	0.448943661972	0.740481195982	0.576247364722	0.679862306368
180	0.821596244131	0.597014925373	1.05263157895	0.666161998486	0.810210876804	0.449438202247	0.334928229665	0.452586206897	0.524737631184	0.422535211268	0.796542863817	0.442726633872	0.655479059094
181	0.633802816901	0.671641791045	0.842105263158	0.953822861469	0.588235294118	0.280898876404	0.287081339713	0.366379310345	0.389805097451	0.378521126761	0.735809390329	0.390021082221	0.586632243259
182	0.727699530516	0.783582089552	0.813397129187	0.931112793338	0.621531631521	0.533707865169	0.191387559809	0.581896551724	0.584707646177	0.308098591549	0.836253211866	0.467322557976	0.672690763052
183	0.845070422535	0.522388059701	0.727272727273	0.923542770628	0.477247502775	0.421348314607	0.191387559809	0.646551724138	0.509745127436	0.422535211268	0.682083625321	0.477863668306	0.596672403901
184	0.821596244131	0.578358208955	1.03349282297	0.825132475397	0.443951165372	0.589887640449	0.430622009569	0.51724137931	0.614692653673	0.431338028169	0.754496612941	0.509486999297	0.684165232358
185	0.774647887324	0.485074626866	0.832535885167	0.840272520818	0.621531631521	0.365168539326	0.334928229665	0.668103448276	0.629685157421	0.325704225352	0.747488904462	0.467322557976	0.652610441767
186	1.07981220657	0.727611940299	0.822966507177	0.908402725208	0.688124306326	0.393258426966	0.478468899522	0.668103448276	0.419790104948	0.413732394366	0.83391730904	0.49191848208	0.685599541021
187	0.704225352113	0.541044776119	0.727272727273	0.938682816048	0.677025527192	0.365168539326	0.191387559809	0.409482758621	0.599700149925	0.50176056338	0.780191544032	0.513000702741	0.655479059094
188	0.633802816901	0.690298507463	1.04306220096	0.696442089326	0.477247502775	0.421348314607	0.334928229665	0.495689655172	0.584707646177	0.466549295775	0.738145293156	0.520028109628	0.671256454389
189	0.657276995305	0.764925373134	0.976076555024	0.825132475397	0.510543840178	0.421348314607	0.239234449761	0.775862068966	0.764617691154	0.484154929577	0.735809390329	0.597329585383	0.679862306368
190	0.915492957746	1.10074626866	1.14832535885	0.855412566238	0.577136514983	0.337078651685	0.717703349282	0.668103448276	0.614692653673	0.607394366197	0.822237794908	0.551651440618	0.745840504877
191	0.727699530516	0.80223880597	0.861244019139	0.673732021196	0.710321864595	0.337078651685	0.430622009569	0.431034482759	0.329835082459	0.589788732394	0.726465779024	0.495432185524	0.666953528399
192	0.892018779343	0.671641791045	0.784688995215	0.719152157456	0.599334073252	0.393258426966	0.430622009569	0.646551724138	0.539730134933	0.598591549296	0.72880168185	0.555165144062	0.651176133104
193	0.75117370892	0.559701492537	0.947368421053	0.855412566238	0.532741398446	0.224719101124	0.239234449761	0.538793103448	0.434782608696	0.475352112676	0.756832515767	0.467322557976	0.632530120482
194	0.610328638498	0.652985074627	0.708133971292	0.991672975019	0.532741398446	0.533707865169	0.382775119617	0.818965517241	0.389805097451	0.44014084507	0.724129876197	0.47083626142	0.612449799197
195	1.03286384977	0.727611940299	0.717703349282	0.878122634368	0.532741398446	0.224719101124	0.334928229665	0.862068965517	0.584707646177	0.475352112676	0.754496612941	0.537596626845	0.65404475043
196	0.93896713615	0.876865671642	0.88038277512	0.757002271007	0.521642619312	0.561797752809	0.287081339713	0.840517241379	0.449775112444	0.44014084507	0.747488904462	0.530569219958	0.676993689042
197	0.915492957746	0.764925373134	0.755980861244	0.855412566238	0.765815760266	0.561797752809	0.334928229665	0.711206896552	0.389805097451	0.572183098592	0.808222377949	0.520028109628	0.666953528399
198	0.915492957746	0.615671641791	0.775119617225	0.855412566238	0.46614872364	0.140449438202	0.191387559809	0.775862068966	0.659670164918	0.431338028169	0.733473487503	0.505973295854	0.636833046472
199	0.821596244131	0.578358208955	1.03349282297	0.704012112036	0.677025527192	0.168539325843	0.334928229665	0.775862068966	0.524737631184	0.492957746479	0.782527446858	0.484891075193	0.65834767642
200	0.868544600939	0.708955223881	0.832535885167	0.794852384557	0.776914539401	0.477528089888	0.478468899522	0.711206896552	0.389805097451	0.44014084507	0.789535155338	0.477863668306	0.689902467011
201	0.845070422535	0.634328358209	0.851674641148	0.832702498107	0.510543840178	0.421348314607	0.143540669856	0.883620689655	0.374812593703	0.50176056338	0.749824807288	0.474349964863	0.664084911073
202	0.492957746479	0.615671641791	0.794258373206	0.855412566238	0.632630410655	0.477528089888	0.430622009569	0.883620689655	0.344827586207	0.360915492958	0.733473487503	0.47083626142	0.603843947217
203	0.915492957746	0.690298507463	0.909090909091	0.832702498107	0.599334073252	0.337078651685	0.430622009569	1.14224137931	0.419790104948	0.396126760563	0.740481195982	0.565706254392	0.682730923695
204	1.10328638498	0.820895522388	0.813397129187	0.802422407267	0.677025527192	0.533707865169	0.287081339713	1.03448275862	0.584707646177	0.360915492958	0.782527446858	0.520028109628	0.688468158348
205	0.704225352113	0.634328358209	0.813397129187	0.764572293717	0.677025527192	0.308988764045	0.334928229665	0.754310344828	0.374812593703	0.466549295775	0.724129876197	0.495432185524	0.639701663798
206	0.586854460094	0.652985074627	0.822966507177	0.961392884179	0.743618201998	0.421348314607	0.143540669856	0.581896551724	0.404797601199	0.492957746479	0.782527446858	0.414617006325	0.674125071715
207	0.75117370892	0.671641791045	0.688995215311	0.772142316427	0.754716981132	0.224719101124	0.0956937799043	0.560344827586	1.09445277361	0.510563380282	0.700770847933	0.572733661279	0.676993689042
208	0.75117370892	0.708955223881	0.794258373206	0.741862225587	0.3884572697	0.308988764045	0.478468899522	0.775862068966	0.509745127436	0.536971830986	0.707778556412	0.505973295854	0.642570281124
209	0.93896713615	0.522388059701	0.851674641148	0.772142316427	0.488346281909	0.337078651685	0.526315789474	1.0775862069	0.419790104948	0.246478873239	0.693763139453	0.49191848208	0.608146873207
210	0.657276995305	0.671641791045	0.727272727273	0.734292202877	0.421753607103	0.561797752809	0.287081339713	0.538793103448	0.509745127436	0.343309859155	0.649380985751	0.460295151089	0.583763625932
211	0.892018779343	0.634328358209	0.727272727273	0.900832702498	0.566037735849	0.393258426966	0.143540669856	0.883620689655	0.359820089955	0.334507042254	0.766176127073	0.421644413212	0.612449799197
212	0.798122065728	0.690298507463	1.01435406699	0.893262679788	0.510543840178	0.196629213483	0.382775119617	0.754310344828	0.434782608696	0.308098591549	0.752160710114	0.421644413212	0.65404475043
213	0.727699530516	0.708955223881	0.918660287081	0.787282361847	0.688124306326	0.337078651685	0.143540669856	0.689655172414	0.389805097451	0.422535211268	0.805886475123	0.460295151089	0.676993689042
214	0.75117370892	0.652985074627	0.88038277512	0.635881907646	0.554938956715	0.449438202247	0.239234449761	0.581896551724	0.419790104948	0.431338028169	0.69609904228	0.449754040759	0.562248995984
215	0.680751173709	0.485074626866	0.784688995215	0.741862225587	0.610432852386	0.449438202247	0.382775119617	0.625	0.404797601199	0.360915492958	0.65638869423	0.414617006325	0.583763625932
216	0.539906103286	0.708955223881	0.784688995215	0.961392884179	0.577136514983	0.421348314607	0.478468899522	0.668103448276	0.47976011994	0.360915492958	0.721793973371	0.442726633872	0.632530120482
217	0.727699530516	0.597014925373	0.870813397129	0.908402725208	0.566037735849	0.449438202247	0.143540669856	0.538793103448	0.659670164918	0.352112676056	0.72880168185	0.446240337316	0.641135972461
218	0.657276995305	0.764925373134	0.870813397129	0.953822861469	0.654827968923	0.533707865169	0.66985645933	0.581896551724	0.629685157421	0.387323943662	0.79420696099	0.50245959241	0.718588640275
219	0.633802816901	0.858208955224	0.842105263158	0.643451930356	0.621531631521	0.280898876404	0.287081339713	0.646551724138	0.389805097451	0.404929577465	0.675075916842	0.428671820098	0.612449799197
220	0.469483568075	0.951492537313	0.784688995215	0.787282361847	0.643729189789	0.308988764045	0.334928229665	0.51724137931	0.284857571214	0.360915492958	0.733473487503	0.372452565004	0.589500860585
221	0.680751173709	0.839552238806	0.727272727273	0.741862225587	0.621531631521	0.308988764045	0.287081339713	0.431034482759	0.494752623688	0.325704225352	0.707778556412	0.442726633872	0.589500860585
222	0.75117370892	0.541044776119	0.736842105263	0.764572293717	0.455049944506	0.449438202247	0.430622009569	0.366379310345	0.269865067466	0.343309859155	0.66339640271	0.351370344343	0.555077452668
223	0.821596244131	0.746268656716	0.775119617225	0.893262679788	0.54384017758	0.365168539326	0.239234449761	0.431034482759	0.509745127436	0.325704225352	0.738145293156	0.333801827126	0.615318416523
224	0.610328638498	0.988805970149	0.612440191388	0.666161998486	0.432852386238	0.814606741573	0.430622009569	0.538793103448	0.329835082459	0.360915492958	0.644709180098	0.442726633872	0.580895008606
225	0.915492957746	0.597014925373	0.736842105263	0.787282361847	0.488346281909	0.393258426966	0.526315789474	0.754310344828	0.389805097451	0.396126760563	0.668068208363	0.460295151089	0.60958118187
226	0.798122065728	0.764925373134	0.765550239234	0.658591975776	0.532741398446	0.505617977528	0.382775119617	0.409482758621	0.554722638681	0.387323943662	0.682083625321	0.439212930429	0.580895008606
227	0.798122065728	0.876865671642	0.66028708134	0.847842543528	0.532741398446	0.505617977528	0.239234449761	0.603448275862	0.569715142429	0.448943661972	0.72880168185	0.463808854533	0.608146873207
228	0.680751173709	0.708955223881	0.842105263158	0.809992429977	0.410654827969	0.280898876404	0.622009569378	0.452586206897	0.71964017991	0.343309859155	0.689091333801	0.439212930429	0.619621342513
229	0.539906103286	0.746268656716	0.985645933014	0.704012112036	0.46614872364	0.196629213483	0.239234449761	0.646551724138	0.47976011994	0.50176056338	0.714786264891	0.449754040759	0.628227194492
230	0.633802816901	0.279850746269	0.765550239234	0.915972747918	0.521642619312	0.337078651685	0.191387559809	0.689655172414	0.344827586207	0.466549295775	0.689091333801	0.411103302881	0.579460699943
231	0.586854460094	0.671641791045	0.976076555024	0.749432248297	0.488346281909	0.252808988764	0.0478468899522	0.495689655172	0.494752623688	0.325704225352	0.684419528148	0.414617006325	0.5694205393
232	0.657276995305	0.764925373134	0.813397129187	0.840272520818	0.377358490566	0.280898876404	0.143540669856	0.495689655172	0.419790104948	0.299295774648	0.682083625321	0.340829234013	0.562248995984
233	0.469483568075	0.690298507463	0.928229665072	0.772142316427	0.554938956715	0.674157303371	0.334928229665	0.431034482759	0.299850074963	0.378521126761	0.686755430974	0.456781447646	0.603843947217
234	0.610328638498	0.541044776119	0.822966507177	0.704012112036	0.599334073252	0.505617977528	0.382775119617	0.495689655172	0.509745127436	0.413732394366	0.670404111189	0.477863668306	0.586632243259
235	0.657276995305	0.391791044776	0.497607655502	0.817562452687	0.344062153163	0.0842696629213	0.143540669856	0.474137931034	0.449775112444	0.457746478873	0.602662929222	0.411103302881	0.530694205393
